Species,Recap (y/n),Tidbits ID#,TL (cm),FL (cm),Mass (kg),Depth (in),I-orb. (mm),Inside Mouth (mm),Outside Mouth (mm),inner mouth/ I-orb,Sex (M/F),Ripe (Y/N),Mort. (Y/N),Photo ID,gen. ID,PIT ID,Old/New PIT,External Tag,External Tag Type,Old/New External,Coded Serial #,Coded Type,Code,Cont. Serial #,Cont. Type,Cont. Freq.,Cont. Channel,Radio Tag No.,Radio Tag Freq.,Name,Left Side Scutes,Right Side Scutes,Belly Scutes,Mesh Size (inches),Length (yards),Set Date,Set Time,Pull Date,Pull Time,US Depth (feet),DS Depth (feet),Average Depth (feet),Set Temp.,Pull Temp.,D.O. (ppm),Bottom Temp.,US Northing,US Easting,DS Northing,DS Easting,US LAT,US LONG,DS LAT,DS LONG,River,Location,Soak Time (hrs),Comments,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2016-112,92.6,78.5,3.15,,53.8,34.8,51.4,0.646840149,TT,,N,16-174,G-1429,3DD.003BEF35BC,NEW,53041,Floy-TBar,NEW,,,,,,,,,,,,,,6,50,11/11/2016,9:10,11/11/2016,10:02,10.2,12.3,11.25,6.3,,5.5,,,,,,44.49.282,68.43.019,44.49.277,68.43.065,Penobscot,Eagle's Nest/SNS wintering site,0:52,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2016-113,89.7,74.7,2.85,,56.4,37.5,46.0,0.664893617,TT,,N,16-175,G-1430,3DD.003BEF3579,NEW,53043,Floy-TBar,NEW,,,,,,,,,,,,,,6,50,11/11/2016,9:10,11/11/2016,10:02,10.2,12.3,11.25,6.3,,5.5,,,,,,44.49.282,68.43.019,44.49.277,68.43.065,Penobscot,Eagle's Nest/SNS wintering site,0:52,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2016-114,83.1,69.1,2.40,,48.2,36.9,46.8,0.765560166,TT,,N,16-176,G-1431,3DD.003BEF3594,NEW,53044,Floy-TBar,NEW,,,,,,,,,,,,,,6,50,11/11/2016,9:10,11/11/2016,10:02,10.2,12.3,11.25,6.3,,5.5,,,,,,44.49.282,68.43.019,44.49.277,68.43.065,Penobscot,Eagle's Nest/SNS wintering site,0:52,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2016-115,78.7,66.8,1.80,,47.1,32.4,41.7,0.687898089,TT,,N,16-177,G-1432,3DD.003BEF35C4,NEW,53045,Floy-TBar,NEW,,,,,,,,,,,,,,6,50,11/11/2016,9:10,11/11/2016,10:02,10.2,12.3,11.25,6.3,,5.5,,,,,,44.49.282,68.43.019,44.49.277,68.43.065,Penobscot,Eagle's Nest/SNS wintering site,0:52,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2016-116,81.6,70.4,2.55,,51.1,38.0,47.2,0.743639922,TT,,N,16-178,G-1433,3DD.003BEF357E,NEW,53046,Floy-TBar,NEW,,,,,,,,,,,,,,6,50,11/11/2016,9:10,11/11/2016,10:02,10.2,12.3,11.25,6.3,,5.5,,,,,,44.49.282,68.43.019,44.49.277,68.43.065,Penobscot,Eagle's Nest/SNS wintering site,0:52,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2010-033,99.9,87.3,5.25,,63.2,51.9,45.0,0.821202532,U,,N,16-179,,3D9.1C2CAC2FA5,OLD,53048,Floy-TBar,NEW,,,,,,,,,,,,,,6,50,11/11/2016,9:10,11/11/2016,10:02,10.2,12.3,11.25,6.3,,5.5,,,,,,44.49.282,68.43.019,44.49.277,68.43.065,Penobscot,Eagle's Nest/SNS wintering site,0:52,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2016-117,106.7,89.3,6.80,,67.6,45.0,57.2,0.665680473,LF,,N,16-180,G-1434,3DD.003BEF3587,NEW,53049,Floy-TBar,NEW,,,,,,,,,,,,,,6,50,11/11/2016,9:10,11/11/2016,10:02,10.2,12.3,11.25,6.3,,5.5,,,,,,44.49.282,68.43.019,44.49.277,68.43.065,Penobscot,Eagle's Nest/SNS wintering site,0:52,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2016-118,86.6,73.5,2.60,,52.1,43.9,45.6,0.842610365,TT,,N,16-181,G-1435,3DD.003BEF3588,NEW,53101,Floy-TBar,NEW,,,,,,,,,,,,,,6,50,11/11/2016,9:10,11/11/2016,10:02,10.2,12.3,11.25,6.3,,5.5,,,,,,44.49.282,68.43.019,44.49.277,68.43.065,Penobscot,Eagle's Nest/SNS wintering site,0:52,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2016-119,95.2,80.6,3.90,,58.1,40.7,51.7,0.700516351,TT,,N,16-182,G-1436,3DD.003BEF35A0,NEW,53102,Floy-TBar,NEW,,,,,,,,,,,,,,6,50,11/11/2016,9:10,11/11/2016,10:02,10.2,12.3,11.25,6.3,,5.5,,,,,,44.49.282,68.43.019,44.49.277,68.43.065,Penobscot,Eagle's Nest/SNS wintering site,0:52,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2016-120,89.7,76.5,3.05,,55.8,40.6,48.0,0.727598566,TT,,N,16-183,G-1437,3DD.003BEF3598,NEW,53103,Floy-TBar,NEW,,,,,,,,,,,,,,6,50,11/11/2016,9:10,11/11/2016,10:02,10.2,12.3,11.25,6.3,,5.5,,,,,,44.49.282,68.43.019,44.49.277,68.43.065,Penobscot,Eagle's Nest/SNS wintering site,0:52,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2016-121,90.0,75.3,3.05,,58.5,40.1,44.3,0.685470085,TT,,N,16-184,G-1438,3DD.003BEF357F,NEW,53104,Floy-TBar,NEW,,,,,,,,,,,,,,6,50,11/11/2016,9:10,11/11/2016,10:02,10.2,12.3,11.25,6.3,,5.5,,,,,,44.49.282,68.43.019,44.49.277,68.43.065,Penobscot,Eagle's Nest/SNS wintering site,0:52,Black Spot,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2016-122,97.3,83.3,4.10,,61.8,49.1,50.7,0.794498382,TT,,N,16-185,G-1439,3DD.003BEF357B,NEW,53105,Floy-TBar,NEW,,,,,,,,,,,,,,6,50,11/11/2016,9:10,11/11/2016,10:02,10.2,12.3,11.25,6.3,,5.5,,,,,,44.49.282,68.43.019,44.49.277,68.43.065,Penobscot,Eagle's Nest/SNS wintering site,0:52,Dark marking around nose,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2016-123,80.5,67.8,2.45,,51.0,37.7,41.5,0.739215686,U,,N,16-186,G-1440,3DD.003BEF35A8,NEW,53106,Floy-TBar,NEW,,,,,,,,,,,,,,6,50,11/11/2016,9:10,11/11/2016,10:02,10.2,12.3,11.25,6.3,,5.5,,,,,,44.49.282,68.43.019,44.49.277,68.43.065,Penobscot,Eagle's Nest/SNS wintering site,0:52,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2016-124,86.4,72.8,3.10,,52.0,40.9,47.8,0.786538462,TT,,N,16-187,G-1441,3DD.003BEF35BE,NEW,53108,Floy-TBar,NEW,,,,,,,,,,,,,,6,50,11/11/2016,9:10,11/11/2016,10:02,10.2,12.3,11.25,6.3,,5.5,,,,,,44.49.282,68.43.019,44.49.277,68.43.065,Penobscot,Eagle's Nest/SNS wintering site,0:52,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2015-041,95.9,81.2,4.40,,62.6,44.4,51.3,0.709265176,U,,N,16-188,,3D9.1BF1885BAA,OLD,53109,Floy-TBar,NEW,,,,,,,,,,,,,,6,50,11/11/2016,9:10,11/11/2016,10:02,10.2,12.3,11.25,6.3,,5.5,,,,,,44.49.282,68.43.019,44.49.277,68.43.065,Penobscot,Eagle's Nest/SNS wintering site,0:52,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2016-125,97.0,82.4,4.00,,57.6,44.3,53.0,0.769097222,U,,N,16-189,G-1442,3DD.003BEF35C3,NEW,53110,Floy-TBar,NEW,,,,,,,,,,,,,,6,50,11/11/2016,9:10,11/11/2016,10:02,10.2,12.3,11.25,6.3,,5.5,,,,,,44.49.282,68.43.019,44.49.277,68.43.065,Penobscot,Eagle's Nest/SNS wintering site,0:52,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2016-126,75.1,63.8,2.10,,46.0,32.6,41.2,0.708695652,TT,,N,16-190,G-1443,3DD.003BEF3570,NEW,53111,Floy-TBar,NEW,,,,,,,,,,,,,,6,50,11/11/2016,9:10,11/11/2016,10:02,10.2,12.3,11.25,6.3,,5.5,,,,,,44.49.282,68.43.019,44.49.277,68.43.065,Penobscot,Eagle's Nest/SNS wintering site,0:52,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2016-127,92.7,77.1,3.55,,57.0,41.6,51.5,0.729824561,TT,,N,16-191,G-1444,3DD.003BEF357D,NEW,53112,Floy-TBar,NEW,,,,,,,,,,,,,,6,50,11/11/2016,9:10,11/11/2016,10:02,10.2,12.3,11.25,6.3,,5.5,,,,,,44.49.282,68.43.019,44.49.277,68.43.065,Penobscot,Eagle's Nest/SNS wintering site,0:52,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2016-128,83.0,71.8,3.00,,49.5,36.4,44.7,0.735353535,U,,N,16-192,G-1445,3DD.003BEF3595,NEW,53114,Floy-TBar,NEW,,,,,,,,,,,,,,6,50,11/11/2016,9:10,11/11/2016,10:02,10.2,12.3,11.25,6.3,,5.5,,,,,,44.49.282,68.43.019,44.49.277,68.43.065,Penobscot,Eagle's Nest/SNS wintering site,0:52,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2008-138,100.7,83.8,4.15,,60.8,43.5,50.6,0.715460526,TT,,N,16-193,,3D9.257C65D952,OLD,53115,Floy-TBar,NEW,,,,,,,,,,,,,,6,50,11/11/2016,9:10,11/11/2016,10:02,10.2,12.3,11.25,6.3,,5.5,,,,,,44.49.282,68.43.019,44.49.277,68.43.065,Penobscot,Eagle's Nest/SNS wintering site,0:52,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2016-129,95.2,81.8,4.20,,48.5,44.3,57.6,0.913402062,U,,N,16-194,G-1446,3DD.003BEF36E7,NEW,53116,Floy-TBar,NEW,,,,,,,,,,,,,,6,50,11/11/2016,9:10,11/11/2016,10:02,10.2,12.3,11.25,6.3,,5.5,,,,,,44.49.282,68.43.019,44.49.277,68.43.065,Penobscot,Eagle's Nest/SNS wintering site,0:52,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2016-130,91.0,83.2,3.70,,53.9,41.6,40.0,0.771799629,U,,N,16-195,G-1447,3DD.003BEF36F4,NEW,53117,Floy-TBar,NEW,,,,,,,,,,,,,,6,50,11/18/2016,12:01,11/18/2016,12:34,10.7,13.3,12,7.5,,5,,,,,,44.49.259,68.42.973,44.49.257,68.43.022,Penobscot,Eagle's Nest/SNS wintering site,0:33,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2015-065,93.7,79.4,3.60,,57.0,53.4,53.8,0.936842105,TT,,N,16-196,,3D9.1BF18877C3,OLD,53118,Floy-TBar,NEW,,,,,,,,,,,,,,6,100,11/23/2016,8:11,11/23/2016,8:43,9.9,8.2,9.05,5.6,,5,,,,,,44.49.256,68.42.899,44.49.264,68.42.973,Penobscot,Eagle's Nest/SNS wintering site,0:32,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2007-035,109.0,95.4,8.30,,68.7,52.6,57.9,0.765647744,EF,,N,16-197,,3D9.257C65C394,OLD,53119,Floy-TBar,NEW,,,,,,,,,,,,,,6,100,11/23/2016,8:11,11/23/2016,8:43,9.9,8.2,9.05,5.6,,5,,,,,,44.49.256,68.42.899,44.49.264,68.42.973,Penobscot,Eagle's Nest/SNS wintering site,0:32,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2016-131,118.3,100.5,7.60,,72.8,60.1,78.9,0.825549451,EF,,N,16-198,G-1448,3DD.003BEF36FD,NEW,53120,Floy-TBar,NEW,,,,,,,,,,,,,,6,100,11/23/2016,8:11,11/23/2016,8:43,9.9,8.2,9.05,5.6,,5,,,,,,44.49.256,68.42.899,44.49.264,68.42.973,Penobscot,Eagle's Nest/SNS wintering site,0:32,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2016-132,106.4,90.4,6.05,,65.3,52.2,56.8,0.799387443,EF,,N,16-199,G-1449,3DD.003BEF36F8,NEW,53121,Floy-TBar,NEW,,,,,,,,,,,,,,6,100,11/23/2016,8:11,11/23/2016,8:43,9.9,8.2,9.05,5.6,,5,,,,,,44.49.256,68.42.899,44.49.264,68.42.973,Penobscot,Eagle's Nest/SNS wintering site,0:32,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2013-008,117.3,103.5,9.55,,73.8,58.0,66.3,0.785907859,EF,,N,16-200,,3D9.1BF192B151,OLD,53122,Floy-TBar,NEW,,,,,,,,,,,,,,6,100,11/23/2016,8:11,11/23/2016,8:43,9.9,8.2,9.05,5.6,,5,,,,,,44.49.256,68.42.899,44.49.264,68.42.973,Penobscot,Eagle's Nest/SNS wintering site,0:32,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2016-133,84.5,71.0,2.65,,54.2,39.7,45.4,0.732472325,TT,,N,16-201,G-1450,3DD.003BEF36FE,NEW,53123,Floy-TBar,NEW,,,,,,,,,,,,,,6,100,11/23/2016,8:11,11/23/2016,8:43,9.9,8.2,9.05,5.6,,5,,,,,,44.49.256,68.42.899,44.49.264,68.42.973,Penobscot,Eagle's Nest/SNS wintering site,0:32,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2016-134,99.6,84.2,4.00,,66.0,45.8,47.5,0.693939394,TT,,N,16-202,G-1451,3DD.003BEF36ED,NEW,53124,Floy-TBar,NEW,,,,,,,,,,,,,,6,100,11/23/2016,8:11,11/23/2016,8:43,9.9,8.2,9.05,5.6,,5,,,,,,44.49.256,68.42.899,44.49.264,68.42.973,Penobscot,Eagle's Nest/SNS wintering site,0:32,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2016-135,99.5,83.3,4.85,,60.2,46.4,48.9,0.77076412,TT,,N,16-203,G-1452,3DD.003BEF36E9,NEW,53125,Floy-TBar,NEW,,,,,,,,,,,,,,6,100,11/23/2016,8:11,11/23/2016,8:43,9.9,8.2,9.05,5.6,,5,,,,,,44.49.256,68.42.899,44.49.264,68.42.973,Penobscot,Eagle's Nest/SNS wintering site,0:32,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2016-136,83.5,71.6,2.65,,54.8,44.1,50.5,0.804744526,TT,,N,16-204,G-1453,3DD.003BEF36E5,NEW,53126,Floy-TBar,NEW,,,,,,,,,,,,,,6,100,11/23/2016,8:11,11/23/2016,8:43,9.9,8.2,9.05,5.6,,5,,,,,,44.49.256,68.42.899,44.49.264,68.42.973,Penobscot,Eagle's Nest/SNS wintering site,0:32,Red marks by mouth,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2016-137,76.8,64.9,2.20,,53.4,39.0,44.5,0.730337079,TT,,N,16-205,G-1454,3DD.003BEF36F9,NEW,53127,Floy-TBar,NEW,,,,,,,,,,,,,,6,100,11/23/2016,8:11,11/23/2016,8:43,9.9,8.2,9.05,5.6,,5,,,,,,44.49.256,68.42.899,44.49.264,68.42.973,Penobscot,Eagle's Nest/SNS wintering site,0:32,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2016-138,87.2,77.2,3.40,,50.3,46.1,49.8,0.916500994,U,,N,16-206,G-1455,3DD.003BEF36D8,NEW,53128,Floy-TBar,NEW,,,,,,,,,,,,,,6,100,11/23/2016,8:11,11/23/2016,8:43,9.9,8.2,9.05,5.6,,5,,,,,,44.49.256,68.42.899,44.49.264,68.42.973,Penobscot,Eagle's Nest/SNS wintering site,0:32,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2008-093,92.0,79.1,4.00,,61.8,52.5,58.7,0.849514563,TT,,N,16-207,,3D9.1C2CAB31D5,OLD,53129,Floy-TBar,NEW,,,,,,,,,,,,,,6,100,11/23/2016,8:11,11/23/2016,8:43,9.9,8.2,9.05,5.6,,5,,,,,,44.49.256,68.42.899,44.49.264,68.42.973,Penobscot,Eagle's Nest/SNS wintering site,0:32,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2016-139,99.0,85.1,6.00,,65.5,54.3,64.1,0.829007634,EF,,N,16-208,G-1456,3DD.003BEF36D7,NEW,53130,Floy-TBar,NEW,,,,,,,,,,,,,,6,100,11/23/2016,8:11,11/23/2016,8:43,9.9,8.2,9.05,5.6,,5,,,,,,44.49.256,68.42.899,44.49.264,68.42.973,Penobscot,Eagle's Nest/SNS wintering site,0:32,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2015-019,104.2,90.0,6.05,,67.8,55.3,63.2,0.815634218,U,,N,16-209,,3D9.1BF1885A15,OLD,53131,Floy-TBar,NEW,,,,,,,,,,,,,,6,100,11/23/2016,8:11,11/23/2016,8:43,9.9,8.2,9.05,5.6,,5,,,,,,44.49.256,68.42.899,44.49.264,68.42.973,Penobscot,Eagle's Nest/SNS wintering site,0:32,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2016-140,96.8,82.4,3.80,,60.6,47.0,54.0,0.775577558,TT,,N,16-210,G-1457,3DD.003BEF36CB,NEW,53132,Floy-TBar,NEW,,,,,,,,,,,,,,6,100,11/23/2016,8:48,11/23/2016,9:37,9.9,8.2,9.05,5.6,,5,,,,,,44.49.256,68.42.899,44.49.264,68.42.973,Penobscot,Eagle's Nest/SNS wintering site,0:49,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2016-141,101.2,88.0,5.25,,62.0,47.2,53.7,0.761290323,EF,,N,16-211,G-1458,3DD.003BEF36AC,NEW,53133,Floy-TBar,NEW,,,,,,,,,,,,,,6,100,11/23/2016,8:48,11/23/2016,9:37,9.9,8.2,9.05,5.6,,5,,,,,,44.49.256,68.42.899,44.49.264,68.42.973,Penobscot,Eagle's Nest/SNS wintering site,0:49,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2015-062,75.6,66.8,2.75,,51.0,33.7,43.4,0.660784314,TT,,N,16-212,,3D9.1BF1887390,OLD,102770,Floy-Dart,OLD,,,,,,,,,,,,,,6,100,11/30/2016,8:47,11/30/2016,9:47,7.2,9.5,8.35,3.1,,5.3,,,,,,44.49.265,68.43.007,44.49.268,68.43.086,Penobscot,Eagle's Nest/SNS wintering site,1:00,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2016-072,105.1,86.5,5.95,,63.1,47.9,59.0,0.75911252,EF,,N,16-213,,3DD.003BEF35A1,OLD,52960,Floy-TBar,OLD,,,,,,,,,,,,,,6,100,11/30/2016,8:47,11/30/2016,9:47,7.2,9.5,8.35,3.1,,5.3,,,,,,44.49.265,68.43.007,44.49.268,68.43.086,Penobscot,Eagle's Nest/SNS wintering site,1:00,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2008-091,114.0,96.6,7.30,,71.4,56.9,68.5,0.796918768,EF,,N,16-214,,3D9.1C2CAAF465,OLD,53134,Floy-TBar,NEW,,,,,,,,,,,,,,6,100,11/30/2016,8:47,11/30/2016,9:47,7.2,9.5,8.35,3.1,,5.3,,,,,,44.49.265,68.43.007,44.49.268,68.43.086,Penobscot,Eagle's Nest/SNS wintering site,1:00,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2016-142,87.3,75.9,3.95,,53.7,43.4,47.2,0.808193669,LF,,N,16-215,G-1459,3DD.003BEF36BD,NEW,53135,Floy-TBar,NEW,,,,,,,,,,,,,,6,100,11/30/2016,8:47,11/30/2016,9:47,7.2,9.5,8.35,3.1,,5.3,,,,,,44.49.265,68.43.007,44.49.268,68.43.086,Penobscot,Eagle's Nest/SNS wintering site,1:00,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2016-143,82.9,72.5,3.55,,54.5,42.9,50.0,0.787155963,TT,,N,16-216,G-1460,3DD.003BEF36DA,NEW,53136,Floy-TBar,NEW,,,,,,,,,,,,,,6,100,11/30/2016,8:47,11/30/2016,9:47,7.2,9.5,8.35,3.1,,5.3,,,,,,44.49.265,68.43.007,44.49.268,68.43.086,Penobscot,Eagle's Nest/SNS wintering site,1:00,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2016-144,96.6,79.4,3.85,,58.2,44.3,51.2,0.761168385,U,,N,16-217,G-1461,3DD.003BEF36EF,NEW,53137,Floy-TBar,NEW,,,,,,,,,,,,,,6,100,11/30/2016,8:47,11/30/2016,9:47,7.2,9.5,8.35,3.1,,5.3,,,,,,44.49.265,68.43.007,44.49.268,68.43.086,Penobscot,Eagle's Nest/SNS wintering site,1:00,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2016-145,85.2,72.9,2.95,,53.9,38.3,43.8,0.710575139,U,,N,16-219,G-1462,3DD.003BEF36F1,NEW,53138,Floy-TBar,NEW,,,,,,,,,,,,,,6,100,11/30/2016,8:47,11/30/2016,9:47,7.2,9.5,8.35,3.1,,5.3,,,,,,44.49.265,68.43.007,44.49.268,68.43.086,Penobscot,Eagle's Nest/SNS wintering site,1:00,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2015-001,95.8,81.4,3.55,,61.2,44.1,50.0,0.720588235,TT,,N,16-220,,3D9.1BF188896B,OLD,53139,Floy-TBar,NEW,,,,,,,,,,,,,,6,100,11/30/2016,8:47,11/30/2016,9:47,7.2,9.5,8.35,3.1,,5.3,,,,,,44.49.265,68.43.007,44.49.268,68.43.086,Penobscot,Eagle's Nest/SNS wintering site,1:00,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2015-191,95.1,80.4,2.50,,61.9,44.5,51.7,0.718901454,TT,,N,16-221,,3D9.1BF1890786,OLD,102655,Floy-Dart,OLD,,,,,,,,,,,,,,6,100,11/30/2016,8:47,11/30/2016,9:47,7.2,9.5,8.35,3.1,,5.3,,,,,,44.49.265,68.43.007,44.49.268,68.43.086,Penobscot,Eagle's Nest/SNS wintering site,1:00,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2016-146,95.8,82.6,3.75,,63.4,43.0,48.7,0.678233438,TT,,N,16-222,G-1463,3DD.003BEF36C2,NEW,53140,Floy-TBar,NEW,,,,,,,,,,,,,,6,100,11/30/2016,8:47,11/30/2016,9:47,7.2,9.5,8.35,3.1,,5.3,,,,,,44.49.265,68.43.007,44.49.268,68.43.086,Penobscot,Eagle's Nest/SNS wintering site,1:00,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2010-083,109.2,94.5,8.50,,68.9,47.3,64.2,0.686502177,EF,,N,16-223,,3D9.1C2CD49333,OLD,53141,Floy-TBar,NEW,,,,,,,,,,,,,,6,100,11/30/2016,8:47,11/30/2016,9:47,7.2,9.5,8.35,3.1,,5.3,,,,,,44.49.265,68.43.007,44.49.268,68.43.086,Penobscot,Eagle's Nest/SNS wintering site,1:00,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2009-103,97.7,87.6,5.35,,61.2,46.2,57.0,0.754901961,LF,,N,16-224,,3D9.257C661B4B,OLD,53142,Floy-TBar,NEW,,,,,,,,,,,,,,6,100,11/30/2016,8:47,11/30/2016,9:47,7.2,9.5,8.35,3.1,,5.3,,,,,,44.49.265,68.43.007,44.49.268,68.43.086,Penobscot,Eagle's Nest/SNS wintering site,1:00,Surgery Scar,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2016-147,84.3,71.6,3.00,,55.0,37.5,44.0,0.681818182,TT,,N,16-225,G-1464,3DD.003BEF36B4,NEW,53143,Floy-TBar,NEW,,,,,,,,,,,,,,6,100,11/30/2016,8:47,11/30/2016,9:47,7.2,9.5,8.35,3.1,,5.3,,,,,,44.49.265,68.43.007,44.49.268,68.43.086,Penobscot,Eagle's Nest/SNS wintering site,1:00,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2016-148,95.1,80.4,3.75,,55.2,45.7,48.0,0.827898551,TT,,N,16-226,G-1465,3DD.003BEF36FB,NEW,53144,Floy-TBar,NEW,,,,,,,,,,,,,,6,100,11/30/2016,8:47,11/30/2016,9:47,7.2,9.5,8.35,3.1,,5.3,,,,,,44.49.265,68.43.007,44.49.268,68.43.086,Penobscot,Eagle's Nest/SNS wintering site,1:00,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2016-149,93.7,80.3,3.50,,56.2,45.2,48.8,0.804270463,U,,N,16-227,G-1466,3DD.003BEF36DD,NEW,53145,Floy-TBar,NEW,,,,,,,,,,,,,,6,100,11/30/2016,8:47,11/30/2016,9:47,7.2,9.5,8.35,3.1,,5.3,,,,,,44.49.265,68.43.007,44.49.268,68.43.086,Penobscot,Eagle's Nest/SNS wintering site,1:00,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2012-051,109.0,93.3,5.65,,67.3,43.3,57.1,0.643387816,U,,N,16-228,,3D9.1C2D6B2963,OLD,101112,Floy-Dart,OLD,,,,,,,,,,,,,,6,100,11/30/2016,8:47,11/30/2016,9:47,7.2,9.5,8.35,3.1,,5.3,,,,,,44.49.265,68.43.007,44.49.268,68.43.086,Penobscot,Eagle's Nest/SNS wintering site,1:00,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2016-150,95.8,82.6,3.70,,60.8,42.9,48.3,0.705592105,TT,,N,16-229,G-1467,3DD.003BEF36F0,NEW,53148,Floy-TBar,NEW,,,,,,,,,,,,,,6,100,11/30/2016,8:47,11/30/2016,9:47,7.2,9.5,8.35,3.1,,5.3,,,,,,44.49.265,68.43.007,44.49.268,68.43.086,Penobscot,Eagle's Nest/SNS wintering site,1:00,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2009-070,106.7,89.2,5.30,,67.4,47.8,53.8,0.709198813,U,,N,16-230,,3D9.257C63E3BF,OLD,53149,Floy-TBar,NEW,,,,,,,,,,,,,,6,100,11/30/2016,8:47,11/30/2016,9:47,7.2,9.5,8.35,3.1,,5.3,,,,,,44.49.265,68.43.007,44.49.268,68.43.086,Penobscot,Eagle's Nest/SNS wintering site,1:00,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2006-059,105.3,94.1,5.60,,68.5,56.7,69.2,0.827737226,EF,,N,16-231,,3D9.257C63DB9D,OLD,52913,Floy-TBar,OLD,,,,,,,,,,,,,,6,100,11/30/2016,8:47,11/30/2016,9:47,7.2,9.5,8.35,3.1,,5.3,,,,,,44.49.265,68.43.007,44.49.268,68.43.086,Penobscot,Eagle's Nest/SNS wintering site,1:00,Missing left operculum,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2015-091,94.3,76.1,3.20,,59.1,39.5,45.1,0.668358714,TT,,N,16-232,,3D9.1BF1886F12,OLD,102721,Floy-Dart,OLD,,,,,,,,,,,,,,6,100,11/30/2016,8:47,11/30/2016,9:47,7.2,9.5,8.35,3.1,,5.3,,,,,,44.49.265,68.43.007,44.49.268,68.43.086,Penobscot,Eagle's Nest/SNS wintering site,1:00,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2015-070,89.4,74.2,2.60,,53.0,39.5,46.5,0.745283019,TT,,N,16-233,,3D9.1BF188F884,OLD,102760,Floy-Dart,OLD,,,,,,,,,,,,,,6,100,11/30/2016,8:47,11/30/2016,9:47,7.2,9.5,8.35,3.1,,5.3,,,,,,44.49.265,68.43.007,44.49.268,68.43.086,Penobscot,Eagle's Nest/SNS wintering site,1:00,,,,,,,,,,,,,
