Period,tagtype,Species,FishID,TagId,Event,pings,FirstTS,LastTS,SensorType,avgSensorValue,avgComputedValue,Codespace,IDCode,Frequency,avgPower,AntennaID,RxID,DeploymentUID,Easting,Northing,LocationCode,RKM,UTMZone,SiteCode,AltFishID
"2021-05-11 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,255,"2021-05-11 00:06:05","2021-05-11 23:36:33",,,,A69-9001,9161,,,,108791,5069,512853,4949113,,25.100,"19        ",BHCOV,
"2021-05-11 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,144,"2021-05-11 00:39:33","2021-05-11 23:42:06",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-05-12 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,162,"2021-05-12 00:08:33","2021-05-12 19:47:09",,,,A69-9001,9161,,,,108791,5069,512853,4949113,,25.100,"19        ",BHCOV,
"2021-05-12 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,57,"2021-05-12 00:22:14","2021-05-12 19:13:27",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-05-12 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,231,"2021-05-12 04:05:34","2021-05-12 23:55:39",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-05-13 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,160,"2021-05-13 00:03:35","2021-05-13 21:06:44",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-05-13 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,132,"2021-05-13 00:07:14","2021-05-13 17:40:11",,,,A69-9001,9161,,,,108791,5069,512853,4949113,,25.100,"19        ",BHCOV,
"2021-05-13 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,106,"2021-05-13 00:36:04","2021-05-13 17:26:55",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-05-13 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,50,"2021-05-13 21:04:06","2021-05-13 23:58:10",,,,A69-9001,9161,,,,110836,5071,514507,4947543,,22.600,"19        ",BLEDG,
"2021-05-14 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,328,"2021-05-14 00:01:44","2021-05-14 23:59:32",,,,A69-9001,9161,,,,110836,5071,514507,4947543,,22.600,"19        ",BLEDG,
"2021-05-14 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,47,"2021-05-14 03:14:55","2021-05-14 19:56:30",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-05-15 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,357,"2021-05-15 00:02:23","2021-05-15 23:58:46",,,,A69-9001,9161,,,,110836,5071,514507,4947543,,22.600,"19        ",BLEDG,
"2021-05-15 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,40,"2021-05-15 03:34:05","2021-05-15 14:09:06",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-05-16 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,254,"2021-05-16 00:04:06","2021-05-16 23:58:01",,,,A69-9001,9161,,,,110836,5071,514507,4947543,,22.600,"19        ",BLEDG,
"2021-05-16 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,70,"2021-05-16 07:23:55","2021-05-16 18:50:38",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-05-17 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,177,"2021-05-17 00:00:53","2021-05-17 23:28:59",,,,A69-9001,9161,,,,110836,5071,514507,4947543,,22.600,"19        ",BLEDG,
"2021-05-17 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,91,"2021-05-17 04:41:13","2021-05-17 23:57:06",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-05-18 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,117,"2021-05-18 00:09:50","2021-05-18 23:26:51",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-05-18 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,115,"2021-05-18 01:26:02","2021-05-18 23:59:40",,,,A69-9001,9161,,,,110836,5071,514507,4947543,,22.600,"19        ",BLEDG,
"2021-05-19 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,376,"2021-05-19 00:02:34","2021-05-19 23:50:43",,,,A69-9001,9161,,,,110836,5071,514507,4947543,,22.600,"19        ",BLEDG,
"2021-05-19 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,44,"2021-05-19 12:04:28","2021-05-19 23:59:36",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-05-20 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,32,"2021-05-20 00:10:33","2021-05-20 23:50:11",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-05-20 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,357,"2021-05-20 01:17:10","2021-05-20 23:58:35",,,,A69-9001,9161,,,,110836,5071,514507,4947543,,22.600,"19        ",BLEDG,
"2021-05-21 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,434,"2021-05-21 00:09:26","2021-05-21 23:56:11",,,,A69-9001,9161,,,,110836,5071,514507,4947543,,22.600,"19        ",BLEDG,
"2021-05-21 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,22,"2021-05-21 00:13:31","2021-05-21 23:53:18",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-05-22 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,41,"2021-05-22 00:05:02","2021-05-22 18:01:26",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-05-22 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,386,"2021-05-22 02:11:24","2021-05-22 23:57:37",,,,A69-9001,9161,,,,110836,5071,514507,4947543,,22.600,"19        ",BLEDG,
"2021-05-23 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,411,"2021-05-23 00:00:23","2021-05-23 23:56:45",,,,A69-9001,9161,,,,110836,5071,514507,4947543,,22.600,"19        ",BLEDG,
"2021-05-24 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,182,"2021-05-24 00:02:55","2021-05-24 23:52:57",,,,A69-9001,9161,,,,110836,5071,514507,4947543,,22.600,"19        ",BLEDG,
"2021-05-24 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,63,"2021-05-24 04:41:48","2021-05-24 23:09:14",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-05-25 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,36,"2021-05-25 00:28:50","2021-05-25 22:29:21",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-05-25 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,73,"2021-05-25 00:51:58","2021-05-25 23:55:38",,,,A69-9001,9161,,,,110836,5071,514507,4947543,,22.600,"19        ",BLEDG,
"2021-05-26 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,54,"2021-05-26 00:22:28","2021-05-26 23:59:34",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-05-26 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,61,"2021-05-26 00:23:46","2021-05-26 22:54:11",,,,A69-9001,9161,,,,110836,5071,514507,4947543,,22.600,"19        ",BLEDG,
"2021-05-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,2,"2021-05-27 00:30:35","2021-05-27 00:32:11",,,,A69-9001,9161,,,,110836,5071,514507,4947543,,22.600,"19        ",BLEDG,
"2021-05-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,8,"2021-05-27 00:53:39","2021-05-27 01:27:15",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-05-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,299,"2021-05-27 01:35:06","2021-05-27 23:56:40",,,,A69-9001,9161,,,,108791,5069,512853,4949113,,25.100,"19        ",BHCOV,
"2021-05-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,205,"2021-05-27 01:48:25","2021-05-27 23:31:28",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-05-28 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,344,"2021-05-28 00:02:33","2021-05-28 22:44:08",,,,A69-9001,9161,,,,108791,5069,512853,4949113,,25.100,"19        ",BHCOV,
"2021-05-28 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,130,"2021-05-28 00:37:46","2021-05-28 22:40:55",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-05-28 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,11,"2021-05-28 18:07:53","2021-05-28 23:59:49",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-05-29 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,9,"2021-05-29 00:02:02","2021-05-29 13:32:19",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-05-29 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,305,"2021-05-29 00:21:35","2021-05-29 23:57:45",,,,A69-9001,9161,,,,108791,5069,512853,4949113,,25.100,"19        ",BHCOV,
"2021-05-29 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,233,"2021-05-29 00:49:23","2021-05-29 23:54:15",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-05-30 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,70,"2021-05-30 00:01:35","2021-05-30 06:57:46",,,,A69-9001,9161,,,,108791,5069,512853,4949113,,25.100,"19        ",BHCOV,
"2021-05-30 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,42,"2021-05-30 00:02:58","2021-05-30 05:55:02",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-05-30 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,30,"2021-05-30 00:20:55","2021-05-30 20:38:49",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-05-30 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,190,"2021-05-30 07:39:00","2021-05-30 23:57:39",,,,A69-9001,9161,,,,110836,5071,514507,4947543,,22.600,"19        ",BLEDG,
"2021-05-31 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,63,"2021-05-31 00:01:33","2021-05-31 03:53:34",,,,A69-9001,9161,,,,110836,5071,514507,4947543,,22.600,"19        ",BLEDG,
"2021-05-31 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,16,"2021-05-31 04:30:51","2021-05-31 22:42:44",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-05-31 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,216,"2021-05-31 06:20:03","2021-05-31 23:59:27",,,,A69-9001,9161,,,,108791,5069,512853,4949113,,25.100,"19        ",BHCOV,
"2021-05-31 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,12,"2021-05-31 08:15:51","2021-05-31 22:19:17",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-06-01 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,214,"2021-06-01 00:02:47","2021-06-01 23:32:33",,,,A69-9001,9161,,,,108791,5069,512853,4949113,,25.100,"19        ",BHCOV,
"2021-06-01 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,260,"2021-06-01 00:26:21","2021-06-01 23:54:29",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-06-01 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,19,"2021-06-01 10:00:29","2021-06-01 10:57:24",,,,A69-9001,9161,,,,110833,5067,512805,4951458,,27.500,"19        ",BART01,
"2021-06-02 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,194,"2021-06-02 00:01:41","2021-06-02 23:58:45",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-06-02 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,275,"2021-06-02 02:29:22","2021-06-02 23:56:19",,,,A69-9001,9161,,,,108791,5069,512853,4949113,,25.100,"19        ",BHCOV,
"2021-06-02 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,5,"2021-06-02 10:19:15","2021-06-02 11:03:19",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-06-03 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,199,"2021-06-03 00:14:34","2021-06-03 23:52:33",,,,A69-9001,9161,,,,108791,5069,512853,4949113,,25.100,"19        ",BHCOV,
"2021-06-03 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,207,"2021-06-03 00:16:16","2021-06-03 23:59:56",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-06-04 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,269,"2021-06-04 00:02:30","2021-06-04 23:41:06",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-06-04 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,215,"2021-06-04 00:23:58","2021-06-04 23:57:14",,,,A69-9001,9161,,,,108791,5069,512853,4949113,,25.100,"19        ",BHCOV,
"2021-06-04 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,15,"2021-06-04 14:58:36","2021-06-04 17:35:51",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-06-05 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,215,"2021-06-05 00:00:01","2021-06-05 12:45:15",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-06-05 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,124,"2021-06-05 00:08:41","2021-06-05 12:16:50",,,,A69-9001,9161,,,,108791,5069,512853,4949113,,25.100,"19        ",BHCOV,
"2021-06-05 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,115,"2021-06-05 13:27:30","2021-06-05 23:56:33",,,,A69-9001,9161,,,,110833,5067,512805,4951458,,27.500,"19        ",BART01,
"2021-06-06 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,93,"2021-06-06 00:05:28","2021-06-06 23:41:24",,,,A69-9001,9161,,,,110833,5067,512805,4951458,,27.500,"19        ",BART01,
"2021-06-06 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,53,"2021-06-06 02:00:26","2021-06-06 17:59:43",,,,A69-9001,9161,,,,103146,5162,513351,4953157,,29.400,"19        ",HAMDN,
"2021-06-06 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,1,"2021-06-06 13:41:23","2021-06-06 13:41:23",,,,A69-9001,9161,,,,104111,5066,513392,4954699,,31.000,"19        ",SPP,
"2021-06-07 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,79,"2021-06-07 00:49:33","2021-06-07 05:16:57",,,,A69-9001,9161,,,,103146,5162,513351,4953157,,29.400,"19        ",HAMDN,
"2021-06-07 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,9,"2021-06-07 03:42:42","2021-06-07 04:55:28",,,,A69-9001,9161,,,,104111,5066,513392,4954699,,31.000,"19        ",SPP,
"2021-06-07 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,258,"2021-06-07 06:45:38","2021-06-07 22:21:02",,,,A69-9001,9161,,,,110833,5067,512805,4951458,,27.500,"19        ",BART01,
"2021-06-08 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,1,"2021-06-08 01:02:58","2021-06-08 01:02:58",,,,A69-9001,9161,,,,110833,5067,512805,4951458,,27.500,"19        ",BART01,
"2021-06-08 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,93,"2021-06-08 12:28:39","2021-06-08 23:55:51",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-06-08 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,119,"2021-06-08 12:48:37","2021-06-08 20:44:51",,,,A69-9001,9161,,,,108791,5069,512853,4949113,,25.100,"19        ",BHCOV,
"2021-06-08 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,1,"2021-06-08 17:15:38","2021-06-08 17:15:38",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-06-09 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,136,"2021-06-09 00:01:59","2021-06-09 20:03:04",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-06-09 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,362,"2021-06-09 00:33:31","2021-06-09 23:56:20",,,,A69-9001,9161,,,,108791,5069,512853,4949113,,25.100,"19        ",BHCOV,
"2021-06-10 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,338,"2021-06-10 00:16:22","2021-06-10 23:57:19",,,,A69-9001,9161,,,,108791,5069,512853,4949113,,25.100,"19        ",BHCOV,
"2021-06-10 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,2,"2021-06-10 01:02:48","2021-06-10 02:05:57",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-06-10 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,105,"2021-06-10 03:30:14","2021-06-10 23:54:29",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-06-11 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,102,"2021-06-11 00:04:20","2021-06-11 22:50:34",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-06-11 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,386,"2021-06-11 00:06:39","2021-06-11 23:59:06",,,,A69-9001,9161,,,,108791,5069,512853,4949113,,25.100,"19        ",BHCOV,
"2021-06-11 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,2,"2021-06-11 16:35:40","2021-06-11 16:39:08",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-06-12 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,375,"2021-06-12 00:02:05","2021-06-12 23:53:51",,,,A69-9001,9161,,,,108791,5069,512853,4949113,,25.100,"19        ",BHCOV,
"2021-06-12 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,189,"2021-06-12 01:39:45","2021-06-12 23:43:36",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-06-12 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,4,"2021-06-12 12:00:36","2021-06-12 18:53:57",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-06-13 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,243,"2021-06-13 00:01:43","2021-06-13 16:54:35",,,,A69-9001,9161,,,,108791,5069,512853,4949113,,25.100,"19        ",BHCOV,
"2021-06-13 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,146,"2021-06-13 00:01:49","2021-06-13 17:07:11",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-06-13 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,1,"2021-06-13 13:12:31","2021-06-13 13:12:31",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-06-13 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,132,"2021-06-13 18:49:15","2021-06-13 23:59:47",,,,A69-9001,9161,,,,110833,5067,512805,4951458,,27.500,"19        ",BART01,
"2021-06-14 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,218,"2021-06-14 00:02:26","2021-06-14 19:29:12",,,,A69-9001,9161,,,,110833,5067,512805,4951458,,27.500,"19        ",BART01,
"2021-06-14 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,4,"2021-06-14 21:22:19","2021-06-14 21:34:32",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-06-14 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,11,"2021-06-14 21:40:12","2021-06-14 22:19:09",,,,A69-9001,9161,,,,108791,5069,512853,4949113,,25.100,"19        ",BHCOV,
"2021-06-14 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,21,"2021-06-14 22:26:03","2021-06-14 23:53:10",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-06-15 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,65,"2021-06-15 00:02:47","2021-06-15 09:21:31",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-06-15 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,112,"2021-06-15 09:37:21","2021-06-15 23:45:23",,,,A69-9001,9161,,,,110836,5071,514507,4947543,,22.600,"19        ",BLEDG,
"2021-06-16 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,242,"2021-06-16 00:12:51","2021-06-16 23:53:53",,,,A69-9001,9161,,,,110836,5071,514507,4947543,,22.600,"19        ",BLEDG,
"2021-06-17 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,200,"2021-06-17 00:36:53","2021-06-17 23:56:26",,,,A69-9001,9161,,,,110836,5071,514507,4947543,,22.600,"19        ",BLEDG,
"2021-06-18 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,260,"2021-06-18 00:01:07","2021-06-18 23:43:33",,,,A69-9001,9161,,,,110836,5071,514507,4947543,,22.600,"19        ",BLEDG,
"2021-06-19 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,190,"2021-06-19 00:01:27","2021-06-19 23:51:43",,,,A69-9001,9161,,,,110836,5071,514507,4947543,,22.600,"19        ",BLEDG,
"2021-06-20 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,185,"2021-06-20 00:02:30","2021-06-20 23:58:47",,,,A69-9001,9161,,,,110836,5071,514507,4947543,,22.600,"19        ",BLEDG,
"2021-06-21 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,219,"2021-06-21 00:12:59","2021-06-21 23:55:19",,,,A69-9001,9161,,,,110836,5071,514507,4947543,,22.600,"19        ",BLEDG,
"2021-06-21 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,21,"2021-06-21 08:52:06","2021-06-21 23:50:43",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-06-22 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,397,"2021-06-22 00:00:05","2021-06-22 23:58:46",,,,A69-9001,9161,,,,110836,5071,514507,4947543,,22.600,"19        ",BLEDG,
"2021-06-22 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,12,"2021-06-22 08:03:51","2021-06-22 20:37:29",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-06-23 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,371,"2021-06-23 00:30:03","2021-06-23 23:59:34",,,,A69-9001,9161,,,,110836,5071,514507,4947543,,22.600,"19        ",BLEDG,
"2021-06-23 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,11,"2021-06-23 01:30:31","2021-06-23 21:59:30",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-06-24 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,412,"2021-06-24 00:05:00","2021-06-24 23:54:46",,,,A69-9001,9161,,,,110836,5071,514507,4947543,,22.600,"19        ",BLEDG,
"2021-06-24 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,16,"2021-06-24 01:55:03","2021-06-24 22:28:06",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-06-25 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,475,"2021-06-25 00:00:45","2021-06-25 23:57:51",,,,A69-9001,9161,,,,110836,5071,514507,4947543,,22.600,"19        ",BLEDG,
"2021-06-25 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,5,"2021-06-25 04:23:54","2021-06-25 18:35:29",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-06-26 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,383,"2021-06-26 00:01:13","2021-06-26 23:58:30",,,,A69-9001,9161,,,,110836,5071,514507,4947543,,22.600,"19        ",BLEDG,
"2021-06-26 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,4,"2021-06-26 00:13:06","2021-06-26 11:54:32",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-06-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,395,"2021-06-27 00:01:08","2021-06-27 23:56:25",,,,A69-9001,9161,,,,110836,5071,514507,4947543,,22.600,"19        ",BLEDG,
"2021-06-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,2,"2021-06-27 17:48:03","2021-06-27 18:56:35",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-06-28 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,406,"2021-06-28 00:07:45","2021-06-28 23:58:22",,,,A69-9001,9161,,,,110836,5071,514507,4947543,,22.600,"19        ",BLEDG,
"2021-06-28 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,11,"2021-06-28 01:18:47","2021-06-28 21:35:58",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-06-29 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,226,"2021-06-29 00:02:22","2021-06-29 12:48:04",,,,A69-9001,9161,,,,110836,5071,514507,4947543,,22.600,"19        ",BLEDG,
"2021-06-29 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,3,"2021-06-29 03:29:15","2021-06-29 08:10:23",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-07-03 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,1,"2021-07-03 10:03:35","2021-07-03 10:03:35",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-07-04 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,89,"2021-07-04 02:44:41","2021-07-04 16:37:51",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-07-04 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,99,"2021-07-04 10:27:52","2021-07-04 23:58:32",,,,A69-9001,9161,,,,108791,5069,512853,4949113,,25.100,"19        ",BHCOV,
