Period,tagtype,Species,FishID,TagId,Event,pings,FirstTS,LastTS,SensorType,avgSensorValue,avgComputedValue,Codespace,IDCode,Frequency,avgPower,AntennaID,RxID,DeploymentUID,Easting,Northing,LocationCode,RKM,UTMZone,SiteCode,AltFishID
"2022-08-11 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,9967,"2022-08-11 00:02:31","2022-09-09 23:59:58",,,,A69-9001,9161,,,,108924,5347,512853,4949113,BHCOV,25.100,"19        ",BHCOV,
"2022-08-11 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,294,"2022-08-11 01:03:17","2022-09-09 14:10:41",,,,A69-9001,9161,,,,108916,5346,512984,4949916,BART02,25.800,"19        ",BART02,
"2022-08-11 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,930,"2022-08-11 07:24:15","2022-09-07 06:10:41",,,,A69-9001,9161,,,,110828,5348,513669,4948436,BHR,24.000,"19        ",BHR,
"2022-08-11 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,510,"2022-08-12 08:32:37","2022-08-17 01:26:36",,,,A69-9001,9161,,,,108798,5349,514507,4947543,BLEDG,22.600,"19        ",BLEDG,
"2022-09-10 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,2628,"2022-09-10 00:02:39","2022-09-25 13:36:25",,,,A69-9001,9161,,,,108924,5347,512853,4949113,BHCOV,25.100,"19        ",BHCOV,
"2022-09-10 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,382,"2022-09-10 02:40:13","2022-09-25 11:54:59",,,,A69-9001,9161,,,,108916,5346,512984,4949916,BART02,25.800,"19        ",BART02,
"2022-09-10 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,2146,"2022-09-10 09:34:13","2022-09-28 04:00:58",,,,A69-9001,9161,,,,110828,5348,513669,4948436,BHR,24.000,"19        ",BHR,
"2022-09-10 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,411,"2022-09-11 17:06:01","2022-09-28 06:14:46",,,,A69-9001,9161,,,,108798,5349,514507,4947543,BLEDG,22.600,"19        ",BLEDG,
"2022-09-10 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,459,"2022-09-18 23:21:22","2022-09-23 15:38:59",,,,A69-9001,9161,,,,108794,5390,512805,4951458,BART01,27.500,"19        ",BART01,
"2022-09-10 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,282,"2022-09-19 00:25:54","2022-09-22 02:03:57",,,,A69-9001,9161,,,,108799,5344,513351,4953157,HAMDN,29.400,"19        ",HAMDN,
"2022-09-10 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,7,"2022-09-19 07:05:55","2022-09-22 00:05:45",,,,A69-9001,9161,,,,108921,5343,513639,4954620,SPP,31.000,"19        ",SPP,
"2022-09-10 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,94,"2022-09-27 21:59:14","2022-09-28 13:45:24",,,,A69-9001,9161,,,,103146,5388,514247,4945969,,20.800,"19        ",OAKPT,
"2022-09-10 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,70,"2022-09-27 22:47:36","2022-09-28 13:29:21",,,,A69-9001,9161,,,,103148,5351,513632,4944919,PKPT,19.500,"19        ",PKPT,
"2022-09-10 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,5,"2022-09-28 16:24:08","2022-09-28 16:36:41",,,,A69-9001,9161,,,,119981,5352,513130,4942912,WPORT,17.300,"19        ",WPORT,
"2022-09-10 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,23,"2022-09-28 16:54:02","2022-09-28 17:37:24",,,,A69-9001,9161,,,,545686,5937,512359,4941786,WPRTW,15.500,"19        ",WPRTW,
"2022-09-10 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,16,"2022-09-28 17:07:01","2022-09-28 17:37:23",,,,A69-9001,9161,,,,135053,5354,512361,4941584,DPEAST,15.700,"19        ",DPEAST,
"2022-09-10 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,12,"2022-09-28 17:20:44","2022-09-28 17:41:43",,,,A69-9001,9161,,,,108902,5353,511965,4941490,DPWEST,15.800,"19        ",DPWEST,
"2022-09-10 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,14,"2022-09-28 18:10:10","2022-09-28 19:01:51",,,,A69-9001,9161,,,,109244,5356,512209,4940442,FFLAT,14.600,"19        ",FFLAT,
"2022-09-10 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,5,"2022-09-28 19:28:44","2022-09-28 19:41:46",,,,A69-9001,9161,,,,110474,5357,512410,4938961,BDNPT,13.200,"19        ",BDNPT,
"2022-09-10 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,6,"2022-09-28 19:41:47","2022-09-28 19:57:53",,,,A69-9001,9161,,,,108904,5358,513622,4939426,CHPMN,13.100,"19        ",CHPMN,
"2022-09-10 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,1,"2022-09-28 20:38:00","2022-09-28 20:38:00",,,,A69-9001,9161,,,,547820,5920,515244,4935347,VRSA1,8.500,"19        ",VRSA1,
"2022-09-10 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,8,"2022-09-28 22:39:37","2022-09-28 23:15:02",,,,A69-9001,9161,,,,547817,6408,515387,4923968,FTPNT,-5.000,"19        ",FTPNT,
"2022-09-10 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,5,"2022-09-28 22:41:19","2022-09-28 22:52:33",,,,A69-9001,9161,,,,545682,5922,516626,4923837,FTPNT,-5.000,"19        ",FTPNT,
"2023-04-08 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,18,"2023-04-20 09:26:49","2023-04-20 10:25:25",,,,A69-9001,9161,,,,545680,6417,513420,4922493,WP01,-7.000,"19        ",WP01,
"2023-04-08 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,3,"2023-04-20 10:11:27","2023-04-20 10:14:53",,,,A69-9001,9161,,,,547822,6418,514164,4922267,WP02,-7.000,"19        ",WP02,
"2023-04-08 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,97,"2023-04-20 10:48:09","2023-04-25 07:23:02",,,,A69-9001,9161,,,,552668,6414,515387,4923968,FP01,-3.900,"19        ",FP01,
"2023-04-08 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,69,"2023-04-20 11:05:23","2023-04-25 07:27:24",,,,A69-9001,9161,,,,547821,6415,516095,4923806,FP02,-3.900,"19        ",FP02,
"2023-04-08 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,11,"2023-04-20 13:07:58","2023-04-20 13:24:36",,,,A69-9001,9161,,,,552665,6412,517108,4927746,SP04,-.200,"19        ",SP04,
"2023-04-08 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,105,"2023-04-20 23:30:00","2023-04-24 21:24:00",,,,A69-9001,9161,,,,545687,5919,515717,4935179,VRSA2,8.500,"19        ",VRSA2,
"2023-04-08 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,2,"2023-04-21 00:13:00","2023-04-21 00:14:00",,,,A69-9001,9161,,,,547820,5920,515244,4935347,VRSA1,8.500,"19        ",VRSA1,
"2023-04-08 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,160,"2023-04-22 01:30:47","2023-04-24 17:05:35",,,,A69-9001,9161,,,,108808,6383,513622,4939426,CHPMN,13.100,"19        ",CHPMN,
"2023-04-08 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,164,"2023-04-22 02:45:38","2023-04-24 04:27:19",,,,A69-9001,9161,,,,108794,6378,512209,4940442,FFLAT,14.600,"19        ",FFLAT,
"2023-04-08 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,600,"2023-04-22 02:47:52","2023-04-24 17:51:50",,,,A69-9001,9161,,,,102400,6379,512410,4938961,BDNPT,13.200,"19        ",BDNPT,
"2023-04-08 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,584,"2023-04-22 16:09:36","2023-04-24 00:08:49",,,,A69-9001,9161,,,,135055,6376,512361,4941584,DPEAST,15.700,"19        ",DPEAST,
"2023-04-08 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,350,"2023-04-22 16:13:31","2023-04-24 00:08:33",,,,A69-9001,9161,,,,545686,5937,512359,4941786,WPRTW,15.500,"19        ",WPRTW,
"2023-04-08 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,228,"2023-04-22 16:13:43","2023-04-23 23:53:04",,,,A69-9001,9161,,,,108916,6375,511965,4941490,DPWEST,15.800,"19        ",DPWEST,
"2023-04-08 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,34,"2023-04-22 19:30:27","2023-04-23 21:16:57",,,,A69-9001,9161,,,,119984,6374,513130,4942912,WPORT,17.300,"19        ",WPORT,
"2023-04-08 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,4,"2023-04-23 04:22:24","2023-04-23 05:17:32",,,,A69-9001,9161,,,,108806,6382,514247,4945969,OAKPT,20.800,"19        ",OAKPT,
"2023-04-08 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,2,"2023-04-23 05:25:05","2023-04-23 05:25:10",,,,A69-9001,9161,,,,135054,6373,513632,4944919,PKPT,19.500,"19        ",PKPT,
"2023-04-08 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,9,"2023-04-25 00:30:43","2023-04-25 00:48:31",,,,A69-9001,9161,,,,553494,6411,516636,4927632,SP03,-.200,"19        ",SP03,
"2023-04-08 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,6,"2023-04-25 00:30:44","2023-04-25 00:39:46",,,,A69-9001,9161,,,,553493,6410,516241,4927546,SP02,-.200,"19        ",SP02,
"2023-04-08 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,3,"2023-04-25 00:32:22","2023-04-25 00:42:27",,,,A69-9001,9161,,,,553492,6409,515727,4927371,SP01,-.200,"19        ",SP01,
"2023-04-08 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,13,"2023-04-25 01:33:54","2023-04-25 07:08:55",,,,A69-9001,9161,,,,545685,6416,516626,4923837,FP03,-3.900,"19        ",FP03,
"2023-04-08 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,18,"2023-04-25 08:02:03","2023-04-25 08:40:29",,,,A69-9001,9161,,,,547816,6420,515109,4921940,WP04,-7.000,"19        ",WP04,
"2023-04-08 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,13,"2023-04-25 08:06:41","2023-04-25 08:36:52",,,,A69-9001,9161,,,,547819,6421,515548,4921787,WP05,-7.000,"19        ",WP05,
"2023-04-08 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,5,"2023-04-25 08:17:08","2023-04-25 08:44:31",,,,A69-9001,9161,,,,552666,6419,514640,4922117,WP03,-7.000,"19        ",WP03,
"2023-05-08 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,135,"2023-05-22 17:05:34","2023-06-02 05:26:14"," ",.00,.00,A69-9001,9161,,,,104014,7499,433997,4873744,,34.000,"19        ","14 Abby Pt.","DMR Legacy"
"2023-05-08 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,33,"2023-05-30 11:46:58","2023-06-01 12:06:17"," ",.00,.00,A69-9001,9161,,,,104012,7492,437151,4879574,,42.000,"19        ","12 Gleasons","DMR Legacy"
"2023-05-08 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,275,"2023-05-30 22:49:01","2023-06-01 04:37:05"," ",.00,.00,A69-9001,9161,,,,103948,7500,439113,4885997,,48.000,"19        ","11 Courthouse Pt.","DMR Legacy"
"2023-05-08 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,1,"2023-06-06 01:22:07","2023-06-06 01:22:07"," ",.00,.00,A69-9001,9161,,,,104009,7508,435982,4862289,,21.000,"19        ","16 Sasanoa","DMR Legacy"
"2023-05-08 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,10,"2023-06-06 12:44:24","2023-06-06 15:00:08"," ",.00,.00,A69-9001,9161,,,,104017,7507,435941,4857626,,16.000,"19        ","17 Phippsburg","DMR Legacy"
"2023-06-07 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,7,"2023-06-07 02:21:30","2023-06-16 01:40:55"," ",.00,.00,A69-9001,9161,,,,104009,7508,435982,4862289,,21.000,"19        ","16 Sasanoa","DMR Legacy"
"2023-06-07 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,39,"2023-06-08 02:14:27","2023-06-21 13:04:33"," ",.00,.00,A69-9001,9161,,,,104017,7507,435941,4857626,,16.000,"19        ","17 Phippsburg","DMR Legacy"
"2023-06-07 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,27,"2023-06-08 08:59:48","2023-06-21 15:40:29"," ",.00,.00,A69-9001,9161,,,,104006,7506,436283,4847817,,4.500,"19        ","18 Mill Cove","DMR Legacy"
"2023-06-07 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,29,"2023-06-11 23:08:42","2023-06-13 02:06:22"," ",.00,.00,A69-9001,9161,,,,104014,7499,433997,4873744,,34.000,"19        ","14 Abby Pt.","DMR Legacy"
"2023-06-07 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,1,"2023-06-12 00:58:30","2023-06-12 00:58:30"," ",.00,.00,A69-9001,9161,,,,104012,7492,437151,4879574,,42.000,"19        ","12 Gleasons","DMR Legacy"
"2023-06-07 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,3,"2023-06-29 18:20:54","2023-06-29 18:30:01",,,,A69-9001,9161,,,,552666,6419,514640,4922117,WP03,-7.000,"19        ",WP03,
"2023-06-07 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,10,"2023-06-29 18:20:55","2023-06-30 05:10:29",,,,A69-9001,9161,,,,547816,6420,515109,4921940,WP04,-7.000,"19        ",WP04,
"2023-06-07 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,20,"2023-06-29 18:25:15","2023-06-30 02:04:01",,,,A69-9001,9161,,,,547819,6421,515548,4921787,WP05,-7.000,"19        ",WP05,
"2023-06-07 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,26,"2023-06-29 19:16:26","2023-06-30 06:37:13",,,,A69-9001,9161,,,,547821,6415,516095,4923806,FP02,-3.900,"19        ",FP02,
"2023-06-07 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,19,"2023-06-29 19:21:53","2023-06-30 06:54:27",,,,A69-9001,9161,,,,545685,6416,516626,4923837,FP03,-3.900,"19        ",FP03,
"2023-06-07 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,11,"2023-06-29 20:49:18","2023-06-30 11:38:10",,,,A69-9001,9161,,,,552665,6412,517108,4927746,SP04,-.200,"19        ",SP04,
"2023-06-07 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,25,"2023-06-29 22:23:06","2023-06-30 11:10:08",,,,A69-9001,9161,,,,553492,6409,515727,4927371,SP01,-.200,"19        ",SP01,
"2023-06-07 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,29,"2023-06-29 22:27:43","2023-06-30 11:24:36",,,,A69-9001,9161,,,,553493,6410,516241,4927546,SP02,-.200,"19        ",SP02,
"2023-06-07 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,17,"2023-06-30 00:38:10","2023-06-30 06:17:10",,,,A69-9001,9161,,,,552668,6414,515387,4923968,FP01,-3.900,"19        ",FP01,
"2023-06-07 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,8,"2023-06-30 04:25:47","2023-06-30 04:37:41",,,,A69-9001,9161,,,,545680,6417,513420,4922493,WP01,-7.000,"19        ",WP01,
"2023-06-07 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,21,"2023-06-30 07:57:07","2023-06-30 11:31:56",,,,A69-9001,9161,,,,553494,6411,516636,4927632,SP03,-.200,"19        ",SP03,
"2023-06-07 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,10,"2023-06-30 14:28:08","2023-06-30 14:58:22",,,,A69-9001,9161,,,,545682,6424,515413,4933808,FK01,6.250,"19        ",FK01,
"2023-06-07 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,16,"2023-06-30 18:44:13","2023-06-30 19:00:49",,,,A69-9001,9161,,,,102400,6379,512410,4938961,BDNPT,13.200,"19        ",BDNPT,
"2023-06-07 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,28,"2023-06-30 19:00:21","2023-06-30 19:34:33",,,,A69-9001,9161,,,,108794,6378,512209,4940442,FFLAT,14.600,"19        ",FFLAT,
"2023-06-07 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,20,"2023-06-30 19:38:41","2023-06-30 19:53:07",,,,A69-9001,9161,,,,135055,6376,512361,4941584,DPEAST,15.700,"19        ",DPEAST,
"2023-06-07 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,8,"2023-06-30 19:39:53","2023-06-30 19:45:49",,,,A69-9001,9161,,,,108916,6375,511965,4941490,DPWEST,15.800,"19        ",DPWEST,
"2023-06-07 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,28,"2023-06-30 20:19:12","2023-07-05 10:57:49",,,,A69-9001,9161,,,,119984,6374,513130,4942912,WPORT,17.300,"19        ",WPORT,
"2023-06-07 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,770,"2023-06-30 21:21:11","2023-07-06 20:43:15",,,,A69-9001,9161,,,,135054,6373,513632,4944919,PKPT,19.500,"19        ",PKPT,
"2023-06-07 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,1476,"2023-06-30 21:46:32","2023-07-06 23:59:43",,,,A69-9001,9161,,,,108806,6382,514247,4945969,OAKPT,20.800,"19        ",OAKPT,
"2023-06-07 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,248,"2023-06-30 22:29:40","2023-07-04 19:16:12",,,,A69-9001,9161,,,,109254,6372,514507,4947543,BLEDG,22.600,"19        ",BLEDG,
"2023-06-07 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,26,"2023-07-04 14:48:13","2023-07-04 15:51:51",,,,A69-9001,9161,,,,119980,6371,513669,4948436,BHR,24.000,"19        ",BHR,
"2023-07-07 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,5419,"2023-07-07 00:05:49","2023-08-05 23:53:47",,,,A69-9001,9161,,,,108806,6382,514247,4945969,OAKPT,20.800,"19        ",OAKPT,
"2023-07-07 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,1032,"2023-07-07 05:37:08","2023-08-05 17:47:13",,,,A69-9001,9161,,,,135054,6373,513632,4944919,PKPT,19.500,"19        ",PKPT,
"2023-07-07 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,944,"2023-07-27 00:50:20","2023-08-05 01:41:52",,,,A69-9001,9161,,,,109254,6372,514507,4947543,BLEDG,22.600,"19        ",BLEDG,
"2023-08-06 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,6556,"2023-08-06 00:04:56","2023-09-04 23:59:13",,,,A69-9001,9161,,,,108806,6382,514247,4945969,OAKPT,20.800,"19        ",OAKPT,
"2023-08-06 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,1077,"2023-08-06 21:38:33","2023-09-02 17:20:38",,,,A69-9001,9161,,,,135054,6373,513632,4944919,PKPT,19.500,"19        ",PKPT,
"2023-08-06 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,6,"2023-08-11 08:09:57","2023-08-11 08:22:05",,,,A69-9001,9161,,,,119984,6374,513130,4942912,WPORT,17.300,"19        ",WPORT,
"2023-08-06 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,1084,"2023-08-13 21:19:58","2023-08-29 05:56:48",,,,A69-9001,9161,,,,109254,6372,514507,4947543,BLEDG,22.600,"19        ",BLEDG,
"2023-08-06 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,226,"2023-08-23 16:43:37","2023-08-28 00:28:36",,,,A69-9001,9161,,,,119980,6371,513669,4948436,BHR,24.000,"19        ",BHR,
"2023-08-06 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,290,"2023-08-26 21:58:01","2023-08-27 21:18:47",,,,A69-9001,9161,,,,119982,6370,512853,4949113,BHCOV,25.100,"19        ",BHCOV,
"2023-08-06 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,147,"2023-08-26 22:13:02","2023-08-27 21:08:21",,,,A69-9001,9161,,,,103146,6381,512984,4949916,BART02,25.800,"19        ",BART02,
"2023-08-06 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,13,"2023-08-27 00:21:15","2023-08-27 01:29:59",,,,A69-9001,9161,,,,135053,6369,512805,4951458,BART01,27.500,"19        ",BART01,
"2023-09-05 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,3327,"2023-09-05 00:01:44","2023-09-19 20:37:33",,,,A69-9001,9161,,,,108806,6382,514247,4945969,OAKPT,20.800,"19        ",OAKPT,
"2023-09-05 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,685,"2023-09-05 18:59:18","2023-09-19 20:46:08",,,,A69-9001,9161,,,,135054,6373,513632,4944919,PKPT,19.500,"19        ",PKPT,
"2023-09-05 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,64,"2023-09-18 00:37:05","2023-09-20 07:24:30",,,,A69-9001,9161,,,,135055,6376,512361,4941584,DPEAST,15.700,"19        ",DPEAST,
"2023-09-05 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,9,"2023-09-19 22:13:18","2023-09-20 06:03:42",,,,A69-9001,9161,,,,119984,6374,513130,4942912,WPORT,17.300,"19        ",WPORT,
"2023-09-05 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,8,"2023-09-19 22:36:02","2023-09-20 07:21:55",,,,A69-9001,9161,,,,108916,6375,511965,4941490,DPWEST,15.800,"19        ",DPWEST,
"2023-09-05 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,23,"2023-09-19 22:45:29","2023-09-20 09:06:18",,,,A69-9001,9161,,,,108794,6378,512209,4940442,FFLAT,14.600,"19        ",FFLAT,
"2023-09-05 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,37,"2023-09-19 23:23:54","2023-09-20 10:09:34",,,,A69-9001,9161,,,,108808,6383,513622,4939426,CHPMN,13.100,"19        ",CHPMN,
"2023-09-05 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,20,"2023-09-20 01:22:05","2023-09-20 09:52:12",,,,A69-9001,9161,,,,102400,6379,512410,4938961,BDNPT,13.200,"19        ",BDNPT,
"2023-09-05 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,3,"2023-09-20 11:04:58","2023-09-20 11:08:25",,,,A69-9001,9161,,,,545682,6424,515413,4933808,FK01,6.250,"19        ",FK01,
"2023-09-05 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,2,"2023-09-20 12:14:47","2023-09-20 12:16:47",,,,A69-9001,9161,,,,553492,6409,515727,4927371,SP01,-.200,"19        ",SP01,
"2023-09-05 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,2,"2023-09-20 12:19:39","2023-09-20 12:22:23",,,,A69-9001,9161,,,,553494,6411,516636,4927632,SP03,-.200,"19        ",SP03,
"2023-09-05 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,2,"2023-09-20 12:26:21","2023-09-20 12:31:12",,,,A69-9001,9161,,,,552665,6412,517108,4927746,SP04,-.200,"19        ",SP04,
"2023-09-05 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,8,"2023-09-20 13:21:32","2023-09-20 13:40:10",,,,A69-9001,9161,,,,545685,6416,516626,4923837,FP03,-3.900,"19        ",FP03,
"2023-09-05 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,6,"2023-09-20 13:32:53","2023-09-20 13:53:28",,,,A69-9001,9161,,,,547821,6415,516095,4923806,FP02,-3.900,"19        ",FP02,
"2023-09-05 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,14,"2023-09-20 14:43:09","2023-09-20 15:13:58",,,,A69-9001,9161,,,,547819,6421,515548,4921787,WP05,-7.000,"19        ",WP05,
"2023-09-05 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,16,"2023-09-20 14:47:51","2023-09-20 15:21:03",,,,A69-9001,9161,,,,547816,6420,515109,4921940,WP04,-7.000,"19        ",WP04,
"2023-09-05 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,1,"2023-09-20 15:04:56","2023-09-20 15:04:56",,,,A69-9001,9161,,,,552666,6419,514640,4922117,WP03,-7.000,"19        ",WP03,
"2024-05-02 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,12,"2024-05-26 15:17:40","2024-05-26 15:50:37",,,,A69-9001,9161,,,,545680,7032,513420,4922493,WP01,.000,"19        ",WP01,
"2024-05-02 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,15,"2024-05-26 15:39:10","2024-05-26 16:45:19",,,,A69-9001,9161,,,,547822,7033,514164,4922267,WP02,.000,"19        ",WP02,
"2024-05-02 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,12,"2024-05-26 16:07:20","2024-05-26 16:47:21",,,,A69-9001,9161,,,,552666,7034,514640,4922117,WP03,.000,"19        ",WP03,
"2024-05-02 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,7,"2024-05-26 16:19:27","2024-05-26 16:53:12",,,,A69-9001,9161,,,,547816,7035,515109,4921940,WP04,.000,"19        ",WP04,
"2024-05-02 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,13,"2024-05-26 17:20:55","2024-05-26 17:49:01",,,,A69-9001,9161,,,,552667,7030,516095,4923806,FP02,.000,"19        ",FP02,
"2024-05-02 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,11,"2024-05-26 17:20:56","2024-05-26 18:11:27",,,,A69-9001,9161,,,,545685,7031,516626,4923837,FP03,.000,"19        ",FP03,
"2024-05-02 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,4,"2024-05-26 17:29:22","2024-05-26 17:51:17",,,,A69-9001,9161,,,,552668,7029,515387,4923968,FP01,.000,"19        ",FP01,
"2024-05-02 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,8,"2024-05-26 20:02:07","2024-05-26 20:18:08",,,,A69-9001,9161,,,,545682,7026,516636,4927632,SP03,.000,"19        ",SP03,
"2024-05-02 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,5,"2024-05-26 20:11:22","2024-05-26 20:30:22",,,,A69-9001,9161,,,,552665,7027,517108,4927746,SP04,.000,"19        ",SP04,
"2024-05-02 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,24,"2024-05-27 13:04:05","2024-05-27 13:52:06",,,,A69-9001,9161,,,,108802,6958,513622,4939426,CHPMN,.000,"19        ",CHPMN,
"2024-05-02 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,4,"2024-05-27 14:07:05","2024-05-27 14:08:58",,,,A69-9001,9161,,,,109249,6955,512410,4938961,BDNPT,.000,"19        ",BDNPT,
"2024-05-02 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,4,"2024-05-27 14:13:21","2024-05-27 14:32:13",,,,A69-9001,9161,,,,100306,6968,512209,4940442,FFLAT,.000,"19        ",FFLAT,
"2024-05-02 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,18,"2024-05-27 14:57:50","2024-05-27 15:17:56",,,,A69-9001,9161,,,,109251,6965,512361,4941584,DPEAST,.000,"19        ",DPEAST,
