Period,tagtype,Species,FishID,TagId,Event,pings,FirstTS,LastTS,SensorType,avgSensorValue,avgComputedValue,Codespace,IDCode,Frequency,avgPower,AntennaID,RxID,DeploymentUID,Easting,Northing,LocationCode,RKM,UTMZone,SiteCode,AltFishID
"2020-03-24 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,450,"2020-03-24 00:49:10","2020-04-04 17:06:00",,,,A69-9001,14292,,,,108919,4917,516796,4957795,,36.200,"19        ",WFMAR,
"2020-03-24 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,357,"2020-04-04 19:00:09","2020-04-06 02:38:22",,,,A69-9001,14292,,,,108793,4918,516026,4956526,,34.100,"19        ",THMAR,
"2020-05-23 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,926,"2020-05-29 13:22:12","2020-06-21 09:18:42",,,,A69-9001,14292,,,,110831,4728,514247,4945969,,20.800,"19        ",OAKPT,
"2020-05-23 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,2468,"2020-05-29 13:51:14","2020-06-21 09:20:33",,,,A69-9001,14292,,,,108924,4729,513632,4944919,,19.500,"19        ",PKPT,
"2020-05-23 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,628,"2020-05-31 04:10:13","2020-06-21 04:34:13",,,,A69-9001,14292,,,,108796,4886,514507,4947543,,22.600,"19        ",BLEDG,
"2020-05-23 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,135,"2020-05-31 13:16:01","2020-06-19 05:53:26",,,,A69-9001,14292,,,,125500,4726,513669,4948436,,24.000,"19        ",BHR,
"2020-05-23 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,61,"2020-06-01 09:22:34","2020-06-01 12:15:50",,,,A69-9001,14292,,,,108913,4725,512853,4949113,,25.100,"19        ",BHCOV,
"2020-05-23 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,38,"2020-06-01 09:31:20","2020-06-01 11:50:33",,,,A69-9001,14292,,,,109254,4724,512984,4949916,,25.800,"19        ",BART02,
"2020-05-23 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,365,"2020-06-11 00:23:42","2020-06-14 07:53:50",,,,A69-9001,14292,,,,109248,4730,513130,4942912,,17.300,"19        ",WPORT,
"2020-05-23 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,30,"2020-06-13 17:43:37","2020-06-14 05:00:39",,,,A69-9001,14292,,,,120980,4732,511965,4941490,,15.800,"19        ",DPWEST,
"2020-05-23 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,15,"2020-06-13 18:15:03","2020-06-14 05:31:48",,,,A69-9001,14292,,,,108900,4731,512361,4941584,,15.700,"19        ",DPEAST,
"2020-05-23 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,3,"2020-06-13 19:21:24","2020-06-13 19:41:29",,,,A69-9001,14292,,,,108902,4733,512209,4940442,,14.600,"19        ",FFLAT,
"2020-06-22 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,669,"2020-06-22 13:09:29","2020-07-20 10:37:52",,,,A69-9001,14292,,,,108796,4886,514507,4947543,,22.600,"19        ",BLEDG,
"2020-06-22 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,1130,"2020-06-23 20:21:05","2020-07-19 14:29:16",,,,A69-9001,14292,,,,110831,4728,514247,4945969,,20.800,"19        ",OAKPT,
"2020-06-22 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,465,"2020-07-02 13:15:07","2020-07-21 23:58:11",,,,A69-9001,14292,,,,125500,4726,513669,4948436,,24.000,"19        ",BHR,
"2020-06-22 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,735,"2020-07-03 18:15:50","2020-07-19 03:28:01",,,,A69-9001,14292,,,,108924,4729,513632,4944919,,19.500,"19        ",PKPT,
"2020-06-22 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,775,"2020-07-04 16:05:03","2020-07-12 16:34:54",,,,A69-9001,14292,,,,109248,4730,513130,4942912,,17.300,"19        ",WPORT,
"2020-06-22 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,27,"2020-07-12 14:22:58","2020-07-12 15:52:13",,,,A69-9001,14292,,,,120980,4732,511965,4941490,,15.800,"19        ",DPWEST,
"2020-06-22 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,6,"2020-07-12 14:30:18","2020-07-12 15:57:13",,,,A69-9001,14292,,,,108900,4731,512361,4941584,,15.700,"19        ",DPEAST,
"2020-06-22 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,1,"2020-07-12 14:51:40","2020-07-12 14:51:40",,,,A69-9001,14292,,,,108902,4733,512209,4940442,,14.600,"19        ",FFLAT,
"2020-06-22 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,104,"2020-07-13 13:03:08","2020-07-21 22:57:53",,,,A69-9001,14292,,,,108913,4725,512853,4949113,,25.100,"19        ",BHCOV,
"2020-06-22 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,8,"2020-07-21 05:19:32","2020-07-21 06:47:53",,,,A69-9001,14292,,,,109254,4724,512984,4949916,,25.800,"19        ",BART02,
"2020-07-22 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,765,"2020-07-22 00:01:53","2020-08-20 23:22:49",,,,A69-9001,14292,,,,125500,4726,513669,4948436,,24.000,"19        ",BHR,
"2020-07-22 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,775,"2020-07-22 02:43:02","2020-08-20 19:19:56",,,,A69-9001,14292,,,,108796,4886,514507,4947543,,22.600,"19        ",BLEDG,
"2020-07-22 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,742,"2020-07-22 20:57:25","2020-08-20 04:24:13",,,,A69-9001,14292,,,,108913,4725,512853,4949113,,25.100,"19        ",BHCOV,
"2020-07-22 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,533,"2020-07-23 01:54:20","2020-08-19 18:46:04",,,,A69-9001,14292,,,,109254,4724,512984,4949916,,25.800,"19        ",BART02,
"2020-07-22 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,120,"2020-07-23 03:16:09","2020-08-13 22:02:59",,,,A69-9001,14292,,,,108794,4885,512805,4951458,,27.500,"19        ",BART01,
"2020-07-22 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,1977,"2020-07-23 21:43:52","2020-08-17 08:40:17",,,,A69-9001,14292,,,,110831,4728,514247,4945969,,20.800,"19        ",OAKPT,
"2020-07-22 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,1186,"2020-07-23 22:21:27","2020-08-17 08:43:45",,,,A69-9001,14292,,,,108924,4729,513632,4944919,,19.500,"19        ",PKPT,
"2020-07-22 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,30,"2020-07-24 01:35:44","2020-08-01 19:38:49",,,,A69-9001,14292,,,,109248,4730,513130,4942912,,17.300,"19        ",WPORT,
"2020-07-22 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,27,"2020-08-01 05:35:36","2020-08-01 09:40:24",,,,A69-9001,14292,,,,120980,4732,511965,4941490,,15.800,"19        ",DPWEST,
"2020-07-22 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,14,"2020-08-01 05:40:49","2020-08-01 09:42:06",,,,A69-9001,14292,,,,108900,4731,512361,4941584,,15.700,"19        ",DPEAST,
"2020-07-22 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,41,"2020-08-01 06:00:18","2020-08-01 09:03:42",,,,A69-9001,14292,,,,108902,4733,512209,4940442,,14.600,"19        ",FFLAT,
"2020-07-22 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,2,"2020-08-01 06:40:56","2020-08-01 07:45:53",,,,A69-9001,14292,,,,109251,4735,512410,4938961,,13.200,"19        ",BDNPT,
"2020-08-21 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,716,"2020-08-21 00:21:10","2020-09-11 21:57:11",,,,A69-9001,14292,,,,125500,4726,513669,4948436,,24.000,"19        ",BHR,
"2020-08-21 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,139,"2020-08-21 00:55:23","2020-09-11 07:12:50",,,,A69-9001,14292,,,,108796,4886,514507,4947543,,22.600,"19        ",BLEDG,
"2020-08-21 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,566,"2020-08-24 06:08:13","2020-09-13 19:03:46",,,,A69-9001,14292,,,,108913,4725,512853,4949113,,25.100,"19        ",BHCOV,
"2020-08-21 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,498,"2020-08-24 07:03:54","2020-09-13 19:29:24",,,,A69-9001,14292,,,,109254,4724,512984,4949916,,25.800,"19        ",BART02,
"2020-08-21 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,1767,"2020-08-25 00:30:40","2020-09-11 04:58:11",,,,A69-9001,14292,,,,110831,4728,514247,4945969,,20.800,"19        ",OAKPT,
"2020-08-21 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,199,"2020-08-25 01:20:26","2020-09-11 04:12:41",,,,A69-9001,14292,,,,108924,4729,513632,4944919,,19.500,"19        ",PKPT,
"2020-08-21 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,163,"2020-08-28 07:05:11","2020-09-13 20:00:55",,,,A69-9001,14292,,,,108794,4885,512805,4951458,,27.500,"19        ",BART01,
"2020-08-21 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,580,"2020-09-12 05:28:14","2020-09-19 23:59:27",,,,A69-9001,14292,,,,135058,4722,513351,4953157,,29.400,"19        ",HAMDN,
"2020-08-21 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,961,"2020-09-12 07:32:01","2020-09-19 21:51:33",,,,A69-9001,14292,,,,135055,4721,513392,4954699,,31.000,"19        ",SPP,
"2020-08-21 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,180,"2020-09-14 23:44:21","2020-09-18 04:37:25",,,,A69-9001,14292,,,,135056,4720,516026,4956526,,34.100,"19        ",THMAR,
"2020-08-21 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,364,"2020-09-14 23:45:39","2020-09-18 06:15:02",,,,A69-9001,14292,,,,108793,4918,516026,4956526,,34.100,"19        ",THMAR,
"2020-08-21 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,63,"2020-09-16 14:24:59","2020-09-17 03:50:33",,,,A69-9001,14292,,,,108919,4917,516796,4957795,,36.200,"19        ",WFMAR,
"2020-08-21 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,48,"2020-09-17 00:04:08","2020-09-17 03:28:55",,,,A69-9001,14292,,,,135057,4719,517209,4958103,,36.200,"19        ",WFMAR,
"2020-08-21 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,1,"2020-09-17 02:01:08","2020-09-17 02:01:08",,,,A69-9001,14292,,,,120978,4718,517886,4959586,,37.900,"19        ",RTE395,
"2020-09-20 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,476,"2020-09-20 00:00:43","2020-10-09 03:44:00",,,,A69-9001,14292,,,,135058,4722,513351,4953157,,29.400,"19        ",HAMDN,
"2020-09-20 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,658,"2020-09-20 05:50:45","2020-10-08 04:59:09",,,,A69-9001,14292,,,,108794,4885,512805,4951458,,27.500,"19        ",BART01,
"2020-09-20 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,206,"2020-09-20 09:03:44","2020-09-25 00:08:42",,,,A69-9001,14292,,,,109254,4724,512984,4949916,,25.800,"19        ",BART02,
"2020-09-20 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,105,"2020-09-20 10:30:03","2020-09-24 23:59:33",,,,A69-9001,14292,,,,108913,4725,512853,4949113,,25.100,"19        ",BHCOV,
"2020-09-20 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,753,"2020-09-22 10:03:23","2020-10-09 05:46:45",,,,A69-9001,14292,,,,135055,4721,513392,4954699,,31.000,"19        ",SPP,
"2020-09-20 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,50,"2020-09-24 01:50:58","2020-09-24 21:28:31",,,,A69-9001,14292,,,,125500,4726,513669,4948436,,24.000,"19        ",BHR,
"2020-09-20 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,28,"2020-09-24 10:48:50","2020-09-24 20:42:00",,,,A69-9001,14292,,,,108796,4886,514507,4947543,,22.600,"19        ",BLEDG,
"2020-09-20 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,33,"2020-09-24 12:10:33","2020-09-24 18:40:21",,,,A69-9001,14292,,,,110831,4728,514247,4945969,,20.800,"19        ",OAKPT,
"2020-09-20 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,46,"2020-09-24 13:28:30","2020-09-24 18:31:24",,,,A69-9001,14292,,,,108924,4729,513632,4944919,,19.500,"19        ",PKPT,
"2020-09-20 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,1227,"2020-09-25 06:15:09","2020-10-18 08:26:08",,,,A69-9001,14292,,,,108793,4918,516026,4956526,,34.100,"19        ",THMAR,
"2020-09-20 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,754,"2020-09-25 06:26:58","2020-10-18 07:35:46",,,,A69-9001,14292,,,,135056,4720,516026,4956526,,34.100,"19        ",THMAR,
"2020-09-20 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,1323,"2020-09-25 19:50:34","2020-10-19 22:08:48",,,,A69-9001,14292,,,,108919,4917,516796,4957795,,36.200,"19        ",WFMAR,
"2020-09-20 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,3038,"2020-09-25 20:27:55","2020-10-19 23:59:31",,,,A69-9001,14292,,,,135057,4719,517209,4958103,,36.200,"19        ",WFMAR,
"2020-09-20 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,980,"2020-09-25 21:49:52","2020-10-19 04:25:56",,,,A69-9001,14292,,,,120978,4718,517886,4959586,,37.900,"19        ",RTE395,
"2020-09-20 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,1842,"2020-09-25 22:18:53","2020-10-19 04:18:00",,,,A69-9001,14292,,,,110835,4916,517886,4959586,,37.900,"19        ",RTE395,
"2020-09-20 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,123,"2020-09-26 22:42:39","2020-10-16 02:17:35",,,,A69-9001,14292,,,,108807,4717,518279,4960605,,39.100,"19        ",KEND,
"2020-09-20 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,118,"2020-09-26 22:43:36","2020-10-16 02:27:23",,,,A69-9001,14292,,,,108810,4716,518959,4960854,,39.600,"19        ",BNRRB,
"2020-09-20 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,2,"2020-10-16 02:11:28","2020-10-16 02:15:07",,,,A69-9001,14292,,,,119643,4915,520976,4962280,,42.300,"19        ",BNHP,
"2020-10-20 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,2415,"2020-10-20 00:02:37","2020-11-10 16:30:45",,,,A69-9001,14292,,,,135057,4719,517209,4958103,,36.200,"19        ",WFMAR,
"2020-10-20 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,353,"2020-10-20 06:11:56","2020-11-10 16:31:04",,,,A69-9001,14292,,,,108919,4917,516796,4957795,,36.200,"19        ",WFMAR,
"2020-10-20 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,38,"2020-10-20 06:26:37","2020-10-20 07:43:53",,,,A69-9001,14292,,,,108793,4918,516026,4956526,,34.100,"19        ",THMAR,
"2020-10-20 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,18,"2020-10-20 06:40:48","2020-10-20 07:34:07",,,,A69-9001,14292,,,,135056,4720,516026,4956526,,34.100,"19        ",THMAR,
"2020-10-20 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,568,"2020-10-20 16:47:05","2020-11-08 17:44:54",,,,A69-9001,14292,,,,120978,4718,517886,4959586,,37.900,"19        ",RTE395,
"2020-10-20 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,667,"2020-10-24 08:30:22","2020-11-08 09:14:07",,,,A69-9001,14292,,,,110835,4916,517886,4959586,,37.900,"19        ",RTE395,
"2020-10-20 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,2,"2020-10-29 01:31:36","2020-10-29 01:34:47",,,,A69-9001,14292,,,,108807,4717,518279,4960605,,39.100,"19        ",KEND,
"2020-10-20 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,612,"2020-11-10 17:14:07","2020-11-18 23:46:40",,,,A69-9001,14292,,,,108916,5166,516796,4957795,,35.700,"19        ",WARFO,
"2020-10-20 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,62,"2020-11-12 11:59:52","2020-11-14 02:39:18",,,,A69-9001,14292,,,,110428,5132,517822,4959440,,37.700,"19        ",RTE395W,
"2020-10-20 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,3,"2020-11-15 09:24:16","2020-11-15 09:42:33",,,,A69-9001,14292,,,,109244,5148,516013,4956771,,34.200,"19        ",THMARW,
"2020-11-19 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,1294,"2020-11-19 00:03:23","2020-12-18 23:59:05",,,,A69-9001,14292,,,,108916,5166,516796,4957795,,35.700,"19        ",WARFO,
"2020-11-19 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,1,"2020-12-17 13:30:45","2020-12-17 13:30:45",,,,A69-9001,14292,,,,109244,5148,516013,4956771,,34.200,"19        ",THMARW,
"2020-12-19 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,1635,"2020-12-19 00:40:44","2021-01-17 23:53:46",,,,A69-9001,14292,,,,108916,5166,516796,4957795,,35.700,"19        ",WARFO,
"2021-01-18 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,1836,"2021-01-18 00:00:01","2021-02-16 23:43:41",,,,A69-9001,14292,,,,108916,5166,516796,4957795,,35.700,"19        ",WARFO,
"2021-02-17 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,5410,"2021-02-17 00:05:51","2021-03-18 23:57:11",,,,A69-9001,14292,,,,108916,5166,516796,4957795,,35.700,"19        ",WARFO,
"2021-03-19 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,1214,"2021-03-19 00:03:07","2021-03-28 06:31:56",,,,A69-9001,14292,,,,108916,5166,516796,4957795,,35.700,"19        ",WARFO,
"2021-03-19 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,11,"2021-03-28 14:22:09","2021-03-28 19:19:16",,,,A69-9001,14292,,,,109244,5148,516013,4956771,,34.200,"19        ",THMARW,
"2021-03-19 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,99,"2021-04-12 03:27:14","2021-04-12 18:39:53",,,,A69-9001,14292,,,,550003,5165,512974,4939152,,159.800,"19        ",ESHAPO,
"2021-03-19 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,1,"2021-04-14 15:46:08","2021-04-14 15:46:08",,,,A69-9001,14292,,,,547818,5098,513404,4922479,,,"19        ",WP01,
"2021-03-19 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,4,"2021-04-15 07:16:58","2021-04-17 18:37:03",,,,A69-9001,14292,,,,547816,5167,515731,4927346,,-.200,"19        ",SP01,
"2021-03-19 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,35,"2021-04-16 04:25:53","2021-04-17 20:07:01",,,,A69-9001,14292,,,,545680,5096,516080,4923835,,-3.900,"19        ",FP02,
"2021-03-19 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,22,"2021-04-16 06:16:08","2021-04-17 21:55:31",,,,A69-9001,14292,,,,545682,5097,516606,4923827,,-3.900,"19        ",FP03,
"2021-03-19 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,20,"2021-04-16 07:45:03","2021-04-16 12:42:43",,,,A69-9001,14292,,,,547819,5100,515074,4921903,,,"19        ",WP04,
"2021-03-19 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,43,"2021-04-16 07:46:13","2021-04-16 12:54:34",,,,A69-9001,14292,,,,547821,5101,515520,4921768,,,"19        ",WP05,
"2021-03-19 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,33,"2021-04-16 22:44:27","2021-04-17 10:21:49",,,,A69-9001,14292,,,,547822,5094,518779,4928345,,-.200,"19        ",VISE01,
"2021-03-19 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,49,"2021-04-17 10:43:00","2021-04-17 17:49:16",,,,A69-9001,14292,,,,125892,5168,517093,4927736,,-.200,"19        ",SP04,
"2021-03-19 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,37,"2021-04-17 12:49:03","2021-04-17 18:26:08",,,,A69-9001,14292,,,,115079,5092,516621,4927620,,-.200,"19        ",SP03,
"2021-03-19 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,20,"2021-04-17 13:03:42","2021-04-17 18:28:01",,,,A69-9001,14292,,,,547820,5145,516206,4927526,,-.200,"19        ",SP02,
"2021-04-18 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,13,"2021-04-18 00:41:40","2021-04-18 04:36:19",,,,A69-9001,14292,,,,125892,5168,517093,4927736,,-.200,"19        ",SP04,
"2021-04-18 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,81,"2021-04-18 01:27:39","2021-04-18 23:28:56",,,,A69-9001,14292,,,,547822,5094,518779,4928345,,-.200,"19        ",VISE01,
"2021-04-18 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,7,"2021-04-18 11:46:29","2021-04-18 12:03:04",,,,A69-9001,14292,,,,547820,5145,516206,4927526,,-.200,"19        ",SP02,
"2021-04-18 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,5,"2021-04-18 11:46:40","2021-04-18 12:01:12",,,,A69-9001,14292,,,,115079,5092,516621,4927620,,-.200,"19        ",SP03,
"2021-04-18 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,17,"2021-04-19 12:29:31","2021-04-19 13:15:23",,,,A69-9001,14292,,,,547818,5098,513404,4922479,,,"19        ",WP01,
"2021-05-18 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,10,"2021-05-23 11:25:31","2021-05-23 11:57:14",,,,A69-9001,14292,,,,547818,5098,513404,4922479,,,"19        ",WP01,
"2021-05-18 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,7,"2021-05-23 17:30:06","2021-05-23 17:47:28",,,,A69-9001,14292,,,,547816,5167,515731,4927346,,-.200,"19        ",SP01,
"2021-05-18 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,47,"2021-05-23 22:28:15","2021-05-24 03:49:43",,,,A69-9001,14292,,,,547817,5089,515408,4933791,,6.250,"19        ",FK01,
"2021-05-18 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,1,"2021-05-24 02:42:21","2021-05-24 02:42:21",,,,A69-9001,14292,,,,115084,5088,517102,4934993,,8.610,"19        ",V101,
"2021-05-18 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,16,"2021-05-24 06:57:45","2021-05-24 07:35:17",,,,A69-9001,14292,,,,480043,5142,514337,4936755,,10.100,"19        ",HARR01,
"2021-05-18 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,16,"2021-05-24 06:58:58","2021-05-24 07:43:23",,,,A69-9001,14292,,,,480045,5143,514636,4936708,,10.100,"19        ",HARR02,
"2021-05-18 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,13,"2021-05-24 07:07:22","2021-05-24 07:41:36",,,,A69-9001,14292,,,,480047,5087,514868,4936989,,10.100,"19        ",HARR03,
"2021-05-18 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,31,"2021-05-24 08:24:05","2021-05-24 10:40:35",,,,A69-9001,14292,,,,125500,5080,513622,4939426,,13.100,"19        ",CHPMN,
"2021-05-18 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,12,"2021-05-24 08:45:03","2021-05-24 09:13:26",,,,A69-9001,14292,,,,550003,5165,512974,4939152,,159.800,"19        ",ESHAPO,
"2021-05-18 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,1,"2021-05-24 11:21:39","2021-05-24 11:21:39",,,,A69-9001,14292,,,,135056,5078,512209,4940442,,14.600,"19        ",FFLAT,
"2021-05-18 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,1,"2021-05-24 11:24:15","2021-05-24 11:24:15",,,,A69-9001,14292,,,,108904,5075,511965,4941490,,15.800,"19        ",DPWEST,
"2021-05-18 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,3,"2021-05-24 11:29:21","2021-05-24 11:37:09",,,,A69-9001,14292,,,,109254,5076,512361,4941584,,15.700,"19        ",DPEAST,
"2021-05-18 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,5522,"2021-05-24 12:50:37","2021-06-16 23:58:48",,,,A69-9001,14292,,,,108798,5073,513632,4944919,,19.500,"19        ",PKPT,
"2021-05-18 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,1863,"2021-05-24 14:56:02","2021-06-16 23:57:35",,,,A69-9001,14292,,,,108807,5072,514247,4945969,,20.800,"19        ",OAKPT,
"2021-05-18 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,955,"2021-05-25 12:32:43","2021-06-03 20:58:27",,,,A69-9001,14292,,,,110836,5071,514507,4947543,,22.600,"19        ",BLEDG,
"2021-06-17 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,7015,"2021-06-17 00:00:22","2021-07-08 18:55:17",,,,A69-9001,14292,,,,108798,5073,513632,4944919,,19.500,"19        ",PKPT,
"2021-06-17 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,2564,"2021-06-17 01:02:52","2021-07-08 21:34:15",,,,A69-9001,14292,,,,108807,5072,514247,4945969,,20.800,"19        ",OAKPT,
"2021-06-17 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,580,"2021-07-09 12:57:25","2021-07-16 11:28:28",,,,A69-9001,14292,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-06-17 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,21,"2021-07-09 16:58:57","2021-07-12 23:20:14",,,,A69-9001,14292,,,,108791,5069,512853,4949113,,25.100,"19        ",BHCOV,
"2021-07-17 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,104,"2021-07-17 04:07:54","2021-07-23 02:50:16",,,,A69-9001,14292,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-07-17 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,2150,"2021-07-23 05:46:10","2021-08-15 23:56:53",,,,A69-9001,14292,,,,108807,5072,514247,4945969,,20.800,"19        ",OAKPT,
"2021-07-17 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,7351,"2021-07-23 06:11:50","2021-08-15 23:58:54",,,,A69-9001,14292,,,,108798,5073,513632,4944919,,19.500,"19        ",PKPT,
