Period,tagtype,Species,FishID,TagId,Event,pings,FirstTS,LastTS,SensorType,avgSensorValue,avgComputedValue,Codespace,IDCode,Frequency,avgPower,AntennaID,RxID,DeploymentUID,Easting,Northing,LocationCode,RKM,UTMZone,SiteCode,AltFishID
"2018-09-14 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,71,"2018-09-14 00:00:50","2018-09-14 14:40:05",,,,A69-9001,14287,,,,100303,3447,513351,4953157,,29.400,"19        ",HAMDN,
"2018-09-14 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,6,"2018-09-14 01:15:48","2018-09-14 02:10:39",,,,A69-9001,14287,,,,100303,3446,512805,4951458,,27.500,"19        ",BART01,
"2018-09-14 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,65,"2018-09-14 03:22:19","2018-09-14 21:02:26",,,,A69-9001,14287,,,,100303,3449,513392,4954699,,31.000,"19        ",SPP,
"2018-09-14 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,4,"2018-09-14 05:07:31","2018-09-14 07:47:22",,,,A69-9001,14287,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-09-15 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,20,"2018-09-15 00:32:07","2018-09-15 23:57:46",,,,A69-9001,14287,,,,100303,3449,513392,4954699,,31.000,"19        ",SPP,
"2018-09-16 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,24,"2018-09-16 00:00:26","2018-09-16 18:17:58",,,,A69-9001,14287,,,,100303,3449,513392,4954699,,31.000,"19        ",SPP,
"2018-09-17 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,8,"2018-09-17 00:39:33","2018-09-17 21:19:50",,,,A69-9001,14287,,,,100303,3449,513392,4954699,,31.000,"19        ",SPP,
"2018-09-17 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,1,"2018-09-17 04:34:56","2018-09-17 04:34:56",,,,A69-9001,14287,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-09-18 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,15,"2018-09-18 03:21:35","2018-09-18 20:45:16",,,,A69-9001,14287,,,,100303,3449,513392,4954699,,31.000,"19        ",SPP,
"2018-09-18 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,2,"2018-09-18 07:49:02","2018-09-18 07:54:54",,,,A69-9001,14287,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-09-19 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,4,"2018-09-19 06:54:14","2018-09-19 15:36:08",,,,A69-9001,14287,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-09-19 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,102,"2018-09-19 12:46:00","2018-09-19 21:15:56",,,,A69-9001,14287,,,,100303,3449,513392,4954699,,31.000,"19        ",SPP,
"2018-09-19 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,7,"2018-09-19 13:22:45","2018-09-19 14:10:36",,,,A69-9001,14287,,,,100303,3448,513392,4954823,,31.200,"19        ",SOUD,
"2018-09-19 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,10,"2018-09-19 14:29:53","2018-09-19 15:47:45",,,,A69-9001,14287,,,,100303,3447,513351,4953157,,29.400,"19        ",HAMDN,
"2018-09-23 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,1,"2018-09-23 00:22:51","2018-09-23 00:22:51",,,,A69-9001,14287,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-09-24 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,1,"2018-09-24 00:53:27","2018-09-24 00:53:27",,,,A69-9001,14287,,,,100303,3449,513392,4954699,,31.000,"19        ",SPP,
"2018-09-26 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,8,"2018-09-26 01:29:34","2018-09-26 02:08:12",,,,A69-9001,14287,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-09-27 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,2,"2018-09-27 09:30:27","2018-09-27 09:39:19",,,,A69-9001,14287,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-09-27 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,135,"2018-09-27 13:32:24","2018-09-27 23:58:43",,,,A69-9001,14287,,,,100303,3449,513392,4954699,,31.000,"19        ",SPP,
"2018-09-27 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,1,"2018-09-27 14:05:53","2018-09-27 14:05:53",,,,A69-9001,14287,,,,100303,3448,513392,4954823,,31.200,"19        ",SOUD,
"2018-09-27 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,6,"2018-09-27 23:16:31","2018-09-27 23:48:01",,,,A69-9001,14287,,,,100303,3447,513351,4953157,,29.400,"19        ",HAMDN,
"2018-09-28 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,22,"2018-09-28 00:01:04","2018-09-28 18:46:30",,,,A69-9001,14287,,,,100303,3449,513392,4954699,,31.000,"19        ",SPP,
"2018-09-28 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,1,"2018-09-28 10:37:58","2018-09-28 10:37:58",,,,A69-9001,14287,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-09-30 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,1,"2018-09-30 23:24:11","2018-09-30 23:24:11",,,,A69-9001,14287,,,,100303,3449,513392,4954699,,31.000,"19        ",SPP,
"2018-10-04 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,1,"2018-10-04 06:30:51","2018-10-04 06:30:51",,,,A69-9001,14287,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-10-05 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,38,"2018-10-05 14:14:22","2018-10-05 23:51:42",,,,A69-9001,14287,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-10-06 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,113,"2018-10-06 00:17:10","2018-10-06 23:54:32",,,,A69-9001,14287,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-10-07 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,205,"2018-10-07 00:00:32","2018-10-07 23:57:53",,,,A69-9001,14287,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-10-08 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,198,"2018-10-08 00:00:57","2018-10-08 23:54:45",,,,A69-9001,14287,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-10-09 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,153,"2018-10-09 00:03:04","2018-10-09 23:59:02",,,,A69-9001,14287,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-10-10 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,212,"2018-10-10 00:00:41","2018-10-10 23:58:32",,,,A69-9001,14287,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-10-11 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,154,"2018-10-11 00:04:37","2018-10-11 23:16:21",,,,A69-9001,14287,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-10-12 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,201,"2018-10-12 02:12:19","2018-10-12 23:57:57",,,,A69-9001,14287,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-10-13 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,183,"2018-10-13 00:03:16","2018-10-13 19:50:14",,,,A69-9001,14287,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-10-13 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,1,"2018-10-13 23:29:40","2018-10-13 23:29:40",,,,A69-9001,14287,,,,100303,3449,513392,4954699,,31.000,"19        ",SPP,
"2018-10-14 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,81,"2018-10-14 01:23:05","2018-10-14 23:48:36",,,,A69-9001,14287,,,,100303,3449,513392,4954699,,31.000,"19        ",SPP,
"2018-10-14 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,13,"2018-10-14 03:58:13","2018-10-14 20:43:13",,,,A69-9001,14287,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-10-14 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,11,"2018-10-14 09:09:41","2018-10-14 10:14:46",,,,A69-9001,14287,,,,100303,3448,513392,4954823,,31.200,"19        ",SOUD,
"2018-10-14 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,10,"2018-10-14 11:57:16","2018-10-14 23:56:16",,,,A69-9001,14287,,,,100303,3447,513351,4953157,,29.400,"19        ",HAMDN,
"2018-10-15 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,124,"2018-10-15 00:16:22","2018-10-15 20:40:02",,,,A69-9001,14287,,,,100303,3447,513351,4953157,,29.400,"19        ",HAMDN,
"2018-10-15 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,49,"2018-10-15 01:21:34","2018-10-15 11:25:28",,,,A69-9001,14287,,,,100303,3449,513392,4954699,,31.000,"19        ",SPP,
"2018-10-15 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,5,"2018-10-15 06:24:30","2018-10-15 10:07:36",,,,A69-9001,14287,,,,100303,3448,513392,4954823,,31.200,"19        ",SOUD,
"2018-10-15 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,1,"2018-10-15 08:30:54","2018-10-15 08:30:54",,,,A69-9001,14287,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-10-15 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,12,"2018-10-15 15:33:31","2018-10-15 23:59:07",,,,A69-9001,14287,,,,100303,3446,512805,4951458,,27.500,"19        ",BART01,
"2018-10-16 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,47,"2018-10-16 00:00:45","2018-10-16 05:55:27",,,,A69-9001,14287,,,,100303,3446,512805,4951458,,27.500,"19        ",BART01,
"2018-10-16 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,23,"2018-10-16 00:46:00","2018-10-16 04:09:53",,,,A69-9001,14287,,,,100303,3445,512984,4949916,,25.800,"19        ",BART02,
"2018-10-16 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,10,"2018-10-16 01:09:59","2018-10-16 01:30:50",,,,A69-9001,14287,,,,100303,3444,512853,4949113,,25.100,"19        ",BHCOV,
"2018-10-16 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,16,"2018-10-16 06:24:33","2018-10-16 15:49:11",,,,A69-9001,14287,,,,100303,3447,513351,4953157,,29.400,"19        ",HAMDN,
"2018-10-16 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,126,"2018-10-16 06:49:34","2018-10-16 23:59:57",,,,A69-9001,14287,,,,100303,3449,513392,4954699,,31.000,"19        ",SPP,
"2018-10-16 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,3,"2018-10-16 07:10:11","2018-10-16 11:41:54",,,,A69-9001,14287,,,,100303,3448,513392,4954823,,31.200,"19        ",SOUD,
"2018-10-16 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,7,"2018-10-16 21:13:20","2018-10-16 23:37:48",,,,A69-9001,14287,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-10-17 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,75,"2018-10-17 00:02:35","2018-10-17 22:55:09",,,,A69-9001,14287,,,,100303,3449,513392,4954699,,31.000,"19        ",SPP,
"2018-10-17 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,1,"2018-10-17 00:10:02","2018-10-17 00:10:02",,,,A69-9001,14287,,,,100303,3448,513392,4954823,,31.200,"19        ",SOUD,
"2018-10-17 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,37,"2018-10-17 00:37:13","2018-10-17 05:32:08",,,,A69-9001,14287,,,,100303,3447,513351,4953157,,29.400,"19        ",HAMDN,
"2018-10-17 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,10,"2018-10-17 08:21:35","2018-10-17 21:06:11",,,,A69-9001,14287,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-10-18 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,130,"2018-10-18 00:23:30","2018-10-18 21:43:18",,,,A69-9001,14287,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-10-18 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,7,"2018-10-18 01:19:51","2018-10-18 01:53:34",,,,A69-9001,14287,,,,100303,3449,513392,4954699,,31.000,"19        ",SPP,
"2018-10-18 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,25,"2018-10-18 22:19:51","2018-10-18 23:57:11",,,,A69-9001,14287,,,,100303,3451,517209,4958103,,36.200,"19        ",WFMAR,
"2018-10-19 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,2,"2018-10-19 00:03:00","2018-10-19 00:05:18",,,,A69-9001,14287,,,,100303,3451,517209,4958103,,36.200,"19        ",WFMAR,
"2018-10-19 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,146,"2018-10-19 00:54:56","2018-10-19 23:56:05",,,,A69-9001,14287,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-10-20 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,24,"2018-10-20 00:01:31","2018-10-20 23:44:48",,,,A69-9001,14287,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-10-20 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,18,"2018-10-20 01:45:47","2018-10-20 02:50:49",,,,A69-9001,14287,,,,100303,3449,513392,4954699,,31.000,"19        ",SPP,
"2018-10-21 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,11,"2018-10-21 00:21:18","2018-10-21 08:10:04",,,,A69-9001,14287,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-10-21 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,1,"2018-10-21 23:53:30","2018-10-21 23:53:30",,,,A69-9001,14287,,,,100303,3451,517209,4958103,,36.200,"19        ",WFMAR,
"2018-10-22 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,36,"2018-10-22 00:02:10","2018-10-22 04:43:17",,,,A69-9001,14287,,,,100303,3451,517209,4958103,,36.200,"19        ",WFMAR,
"2018-10-22 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,13,"2018-10-22 00:51:29","2018-10-22 02:00:13",,,,A69-9001,14287,,,,100303,3452,517886,4959586,,37.900,"19        ",RTE395,
"2018-10-22 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,12,"2018-10-22 05:16:02","2018-10-22 22:40:44",,,,A69-9001,14287,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-10-23 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,41,"2018-10-23 00:27:43","2018-10-23 23:47:31",,,,A69-9001,14287,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-10-24 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,16,"2018-10-24 00:56:21","2018-10-24 16:25:56",,,,A69-9001,14287,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-10-25 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,5,"2018-10-25 00:19:17","2018-10-25 02:16:16",,,,A69-9001,14287,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-10-25 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,160,"2018-10-25 02:49:08","2018-10-25 23:52:36",,,,A69-9001,14287,,,,100303,3451,517209,4958103,,36.200,"19        ",WFMAR,
"2018-10-26 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,120,"2018-10-26 00:10:00","2018-10-26 23:54:05",,,,A69-9001,14287,,,,100303,3451,517209,4958103,,36.200,"19        ",WFMAR,
"2018-10-26 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,16,"2018-10-26 03:31:32","2018-10-26 06:25:55",,,,A69-9001,14287,,,,100303,3452,517886,4959586,,37.900,"19        ",RTE395,
"2018-10-26 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,3,"2018-10-26 04:20:53","2018-10-26 05:24:03",,,,A69-9001,14287,,,,100303,3454,518959,4960854,,39.600,"19        ",BNRRB,
"2018-10-27 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,97,"2018-10-27 00:14:44","2018-10-27 22:21:42",,,,A69-9001,14287,,,,100303,3451,517209,4958103,,36.200,"19        ",WFMAR,
"2018-10-28 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,84,"2018-10-28 00:41:15","2018-10-28 23:38:41",,,,A69-9001,14287,,,,100303,3451,517209,4958103,,36.200,"19        ",WFMAR,
"2018-10-29 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,64,"2018-10-29 00:28:07","2018-10-29 23:34:26",,,,A69-9001,14287,,,,100303,3451,517209,4958103,,36.200,"19        ",WFMAR,
"2018-10-30 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,69,"2018-10-30 00:36:17","2018-10-30 23:49:17",,,,A69-9001,14287,,,,100303,3451,517209,4958103,,36.200,"19        ",WFMAR,
"2018-10-31 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,56,"2018-10-31 01:14:27","2018-10-31 22:51:07",,,,A69-9001,14287,,,,100303,3451,517209,4958103,,36.200,"19        ",WFMAR,
"2018-11-01 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,63,"2018-11-01 01:56:02","2018-11-01 21:29:35",,,,A69-9001,14287,,,,100303,3451,517209,4958103,,36.200,"19        ",WFMAR,
"2018-11-02 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,35,"2018-11-02 06:13:02","2018-11-02 23:18:22",,,,A69-9001,14287,,,,100303,3451,517209,4958103,,36.200,"19        ",WFMAR,
"2018-11-03 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,16,"2018-11-03 00:03:20","2018-11-03 11:47:34",,,,A69-9001,14287,,,,100303,3451,517209,4958103,,36.200,"19        ",WFMAR,
"2018-11-04 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,9,"2018-11-04 22:39:29","2018-11-04 23:44:48",,,,A69-9001,14287,,,,100303,3451,517209,4958103,,36.200,"19        ",WFMAR,
"2018-11-05 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,18,"2018-11-05 03:49:29","2018-11-05 23:52:51",,,,A69-9001,14287,,,,100303,3451,517209,4958103,,36.200,"19        ",WFMAR,
"2018-11-06 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,17,"2018-11-06 00:37:19","2018-11-06 23:59:58",,,,A69-9001,14287,,,,100303,3451,517209,4958103,,36.200,"19        ",WFMAR,
"2018-11-07 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,31,"2018-11-07 00:10:09","2018-11-07 23:51:27",,,,A69-9001,14287,,,,100303,3451,517209,4958103,,36.200,"19        ",WFMAR,
"2018-11-08 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,23,"2018-11-08 00:31:02","2018-11-08 15:23:40",,,,A69-9001,14287,,,,100303,3451,517209,4958103,,36.200,"19        ",WFMAR,
"2018-11-09 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,24,"2018-11-09 01:16:23","2018-11-09 23:59:15",,,,A69-9001,14287,,,,100303,3451,517209,4958103,,36.200,"19        ",WFMAR,
"2018-11-10 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,44,"2018-11-10 00:19:04","2018-11-10 22:47:55",,,,A69-9001,14287,,,,100303,3451,517209,4958103,,36.200,"19        ",WFMAR,
"2018-11-11 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,5,"2018-11-11 04:17:08","2018-11-11 16:09:55",,,,A69-9001,14287,,,,100303,3451,517209,4958103,,36.200,"19        ",WFMAR,
"2018-11-12 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,36,"2018-11-12 02:05:19","2018-11-12 21:08:20",,,,A69-9001,14287,,,,100303,3451,517209,4958103,,36.200,"19        ",WFMAR,
"2018-11-13 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,8,"2018-11-13 04:53:59","2018-11-13 22:26:12",,,,A69-9001,14287,,,,100303,3451,517209,4958103,,36.200,"19        ",WFMAR,
"2018-11-14 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,25,"2018-11-14 00:35:08","2018-11-14 23:54:49",,,,A69-9001,14287,,,,100303,3451,517209,4958103,,36.200,"19        ",WFMAR,
"2018-11-15 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,1,"2018-11-15 00:37:57","2018-11-15 00:37:57",,,,A69-9001,14287,,,,100303,3451,517209,4958103,,36.200,"19        ",WFMAR,
"2018-11-16 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,7,"2018-11-16 09:38:59","2018-11-16 23:06:02",,,,A69-9001,14287,,,,100303,3451,517209,4958103,,36.200,"19        ",WFMAR,
"2018-11-17 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,32,"2018-11-17 00:22:01","2018-11-17 16:38:58",,,,A69-9001,14287,,,,100303,3451,517209,4958103,,36.200,"19        ",WFMAR,
"2019-05-10 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,25,"2019-05-10 14:48:57","2019-05-10 17:19:23",,,,A69-9001,14287,,,,103143,4008,514247,4945969,,20.800,"19        ",OAKPT,
"2019-08-26 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,61,"2019-08-26 13:46:00","2019-08-26 23:39:06",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-08-27 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,31,"2019-08-27 11:11:59","2019-08-27 12:16:40",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-08-28 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,235,"2019-08-28 13:02:51","2019-08-28 23:30:48",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-08-29 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,89,"2019-08-29 00:08:00","2019-08-29 05:25:08",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-08-29 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,2,"2019-08-29 02:14:07","2019-08-29 02:17:37",,,,A69-9001,14287,,,,104108,4017,517886,4959586,,37.900,"19        ",RTE395,
"2019-08-30 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,133,"2019-08-30 01:31:50","2019-08-30 18:38:45",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-08-30 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,74,"2019-08-30 02:27:08","2019-08-30 17:48:59",,,,A69-9001,14287,,,,104108,4017,517886,4959586,,37.900,"19        ",RTE395,
"2019-08-31 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,65,"2019-08-31 02:04:33","2019-08-31 15:04:33",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-08-31 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,66,"2019-08-31 02:36:43","2019-08-31 16:08:20",,,,A69-9001,14287,,,,104108,4017,517886,4959586,,37.900,"19        ",RTE395,
"2019-08-31 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,51,"2019-08-31 03:32:48","2019-08-31 17:17:49",,,,A69-9001,14287,,,,104109,4018,518959,4960854,,39.600,"19        ",BNRRB,
"2019-08-31 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,41,"2019-08-31 03:59:54","2019-08-31 17:45:21",,,,A69-9001,14287,,,,104110,4019,519729,4961384,,40.700,"19        ",EMMC,
"2019-08-31 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,84,"2019-08-31 04:41:15","2019-08-31 23:59:39",,,,A69-9001,14287,,,,104111,4020,520230,4961938,,41.400,"19        ",BNDAM,
"2019-09-01 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,113,"2019-09-01 00:34:26","2019-09-01 19:38:17",,,,A69-9001,14287,,,,104110,4019,519729,4961384,,40.700,"19        ",EMMC,
"2019-09-01 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,29,"2019-09-01 00:42:17","2019-09-01 04:54:26",,,,A69-9001,14287,,,,104111,4020,520230,4961938,,41.400,"19        ",BNDAM,
"2019-09-01 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,66,"2019-09-01 03:07:12","2019-09-01 19:48:28",,,,A69-9001,14287,,,,104109,4018,518959,4960854,,39.600,"19        ",BNRRB,
"2019-09-01 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,63,"2019-09-01 05:19:54","2019-09-01 20:46:37",,,,A69-9001,14287,,,,104108,4017,517886,4959586,,37.900,"19        ",RTE395,
"2019-09-01 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,227,"2019-09-01 06:38:35","2019-09-01 23:58:21",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-09-02 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,338,"2019-09-02 00:00:16","2019-09-02 23:58:45",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-09-02 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,60,"2019-09-02 03:30:33","2019-09-02 06:31:34",,,,A69-9001,14287,,,,104108,4017,517886,4959586,,37.900,"19        ",RTE395,
"2019-09-03 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,331,"2019-09-03 00:01:13","2019-09-03 23:58:56",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-09-03 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,84,"2019-09-03 05:18:57","2019-09-03 16:03:30",,,,A69-9001,14287,,,,104108,4017,517886,4959586,,37.900,"19        ",RTE395,
"2019-09-03 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,30,"2019-09-03 08:22:35","2019-09-03 13:46:23",,,,A69-9001,14287,,,,104109,4018,518959,4960854,,39.600,"19        ",BNRRB,
"2019-09-03 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,33,"2019-09-03 08:39:49","2019-09-03 10:47:14",,,,A69-9001,14287,,,,104110,4019,519729,4961384,,40.700,"19        ",EMMC,
"2019-09-03 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,7,"2019-09-03 09:04:36","2019-09-03 10:08:03",,,,A69-9001,14287,,,,104111,4020,520230,4961938,,41.400,"19        ",BNDAM,
